Timestamp,True,Prediction
2014-09-18 13:00:00,146.0,145.97251892089844
2014-09-18 14:00:00,146.0,145.9772491455078
2014-09-18 15:00:00,146.0,145.9765167236328
2014-09-18 16:00:00,146.0,145.97523498535156
2014-09-18 17:00:00,146.0,145.9718780517578
2014-09-18 18:00:00,146.0,145.9766387939453
2014-09-18 19:00:00,146.0,145.96327209472656
2014-09-18 20:00:00,146.0,146.0
2014-09-18 21:00:00,146.0,146.0
2014-09-18 22:00:00,146.0,146.0
2014-09-18 23:00:00,146.0,146.0
2014-09-19 00:00:00,146.0,146.0
2014-09-19 01:00:00,146.0,146.0
2014-09-19 02:00:00,146.0,146.0
2014-09-19 03:00:00,146.0,146.0
2014-09-19 04:00:00,146.0,146.0
2014-09-19 05:00:00,146.0,146.0
2014-09-19 06:00:00,146.0,146.0
2014-09-19 07:00:00,146.0,146.0
2014-09-19 08:00:00,146.0,146.0
2014-09-19 09:00:00,146.0,146.0
2014-09-19 10:00:00,146.0,146.0
2014-09-19 11:00:00,146.0,146.0
2014-09-19 12:00:00,146.0,146.0
2014-09-19 13:00:00,146.0,146.0
2014-09-19 14:00:00,146.0,146.0
2014-09-19 15:00:00,146.0,146.0
2014-09-19 16:00:00,146.0,146.0
2014-09-19 17:00:00,146.0,146.0
2014-09-19 18:00:00,146.0,146.0
2014-09-19 19:00:00,146.0,146.0
2014-09-19 20:00:00,146.0,146.0
2014-09-19 21:00:00,146.0,146.0
2014-09-19 22:00:00,146.0,146.0
2014-09-19 23:00:00,146.0,146.0
2014-09-20 00:00:00,146.0,146.0
2014-09-20 01:00:00,146.0,146.0
2014-09-20 02:00:00,146.0,146.0
2014-09-20 03:00:00,146.0,146.0
2014-09-20 04:00:00,146.0,146.0
2014-09-20 05:00:00,146.0,146.0
2014-09-20 06:00:00,146.0,146.0
2014-09-20 07:00:00,146.0,146.0
2014-09-20 08:00:00,146.0,146.0
2014-09-20 09:00:00,146.0,146.0
2014-09-20 10:00:00,146.0,146.0
2014-09-20 11:00:00,146.0,146.0
2014-09-20 12:00:00,146.0,146.0
2014-09-20 13:00:00,146.0,146.0
2014-09-20 14:00:00,146.0,146.0
2014-09-20 15:00:00,146.0,146.0
2014-09-20 16:00:00,146.0,146.0
2014-09-20 17:00:00,146.0,146.0
2014-09-20 18:00:00,146.0,146.0
2014-09-20 19:00:00,146.0,146.0
2014-09-20 20:00:00,146.8333282470703,146.95111083984375
2014-09-20 21:00:00,146.875,146.8523712158203
2014-09-20 22:00:00,146.9166717529297,146.9034881591797
2014-09-20 23:00:00,146.9583282470703,146.9968719482422
2014-09-21 00:00:00,147.0,147.09385681152344
2014-09-21 01:00:00,147.2083282470703,147.20175170898438
2014-09-21 02:00:00,147.4166717529297,147.27999877929688
2014-09-21 03:00:00,147.625,147.34927368164062
2014-09-21 04:00:00,147.8333282470703,147.3144989013672
2014-09-21 05:00:00,148.0416717529297,147.33941650390625
2014-09-21 06:00:00,148.25,147.40411376953125
2014-09-21 07:00:00,148.4583282470703,147.40902709960938
2014-09-21 08:00:00,148.6666717529297,147.3931427001953
2014-09-21 09:00:00,148.875,147.40277099609375
2014-09-21 10:00:00,149.0833282470703,147.41416931152344
2014-09-21 11:00:00,149.2916717529297,147.5165252685547
2014-09-21 12:00:00,149.5,147.4965057373047
2014-09-21 13:00:00,149.7083282470703,147.53062438964844
2014-09-21 14:00:00,149.9166717529297,147.50881958007812
2014-09-21 15:00:00,149.95835876464844,147.46221923828125
2014-09-21 16:00:00,149.95835876464844,147.47882080078125
2014-09-21 17:00:00,149.95835876464844,147.5469512939453
2014-09-21 18:00:00,149.95835876464844,147.53359985351562
2014-09-21 19:00:00,149.95835876464844,147.59410095214844
2014-09-21 20:00:00,151.1666717529297,151.42214965820312
2014-09-21 21:00:00,151.375,151.32122802734375
2014-09-21 22:00:00,151.5833282470703,150.90786743164062
2014-09-21 23:00:00,151.7916717529297,151.70401000976562
2014-09-22 00:00:00,152.0,152.01235961914062
2014-09-22 01:00:00,151.9166717529297,152.19808959960938
2014-09-22 02:00:00,151.8333282470703,152.44943237304688
2014-09-22 03:00:00,151.75,152.93719482421875
2014-09-22 04:00:00,151.6666717529297,152.1622772216797
2014-09-22 05:00:00,151.41000366210938,152.54676818847656
2014-09-22 06:00:00,151.41000366210938,152.72811889648438
2014-09-22 07:00:00,151.41000366210938,152.59786987304688
2014-09-22 08:00:00,151.3333282470703,152.3779754638672
2014-09-22 09:00:00,151.25,152.009765625
2014-09-22 10:00:00,151.1666717529297,151.86666870117188
2014-09-22 11:00:00,151.0833282470703,152.16859436035156
2014-09-22 12:00:00,151.0,152.34156799316406
2014-09-22 13:00:00,150.9166717529297,152.3828887939453
2014-09-22 14:00:00,150.8333282470703,151.9940643310547
2014-09-22 15:00:00,157.13999938964844,151.61715698242188
2014-09-22 16:00:00,156.1699981689453,151.63250732421875
2014-09-22 17:00:00,155.1999969482422,152.2462615966797
2014-09-22 18:00:00,153.25999450683594,151.6491241455078
2014-09-22 19:00:00,152.2899932861328,151.82208251953125
2014-09-22 20:00:00,151.32000732421875,154.31036376953125
2014-09-22 21:00:00,150.35000610351562,154.718017578125
2014-09-22 22:00:00,150.1666717529297,153.4061279296875
2014-09-22 23:00:00,150.0833282470703,155.09019470214844
2014-09-23 00:00:00,150.0,154.72894287109375
2014-09-23 01:00:00,149.9166717529297,155.13319396972656
2014-09-23 02:00:00,149.8333282470703,155.09515380859375
2014-09-23 03:00:00,149.75,155.5499267578125
2014-09-23 04:00:00,149.6666717529297,155.29786682128906
2014-09-23 05:00:00,149.5833282470703,155.06192016601562
2014-09-23 06:00:00,149.5,155.48089599609375
2014-09-23 07:00:00,149.4166717529297,154.81565856933594
2014-09-23 08:00:00,149.3333282470703,154.09242248535156
2014-09-23 09:00:00,149.25,153.52203369140625
2014-09-23 10:00:00,149.1666717529297,153.79335021972656
2014-09-23 11:00:00,149.0833282470703,153.80755615234375
2014-09-23 12:00:00,149.0,153.5746612548828
2014-09-23 13:00:00,148.9166717529297,154.53704833984375
2014-09-23 14:00:00,148.8333282470703,153.6140594482422
2014-09-23 15:00:00,148.75,152.5550537109375
2014-09-23 16:00:00,148.6666717529297,152.385009765625
2014-09-23 17:00:00,148.5833282470703,152.82550048828125
2014-09-23 18:00:00,148.5,152.639892578125
2014-09-23 19:00:00,148.4166717529297,152.4405975341797
2014-09-23 20:00:00,148.3333282470703,149.596923828125
2014-09-23 21:00:00,148.25,149.76638793945312
2014-09-23 22:00:00,148.1666717529297,149.38861083984375
2014-09-23 23:00:00,148.0833282470703,149.9048614501953
2014-09-24 00:00:00,148.0,149.5670928955078
2014-09-24 01:00:00,147.9583282470703,149.48667907714844
2014-09-24 02:00:00,147.9166717529297,149.82969665527344
2014-09-24 03:00:00,147.875,149.47998046875
2014-09-24 04:00:00,147.8333282470703,149.94520568847656
2014-09-24 05:00:00,147.7916717529297,149.61044311523438
2014-09-24 06:00:00,147.75,149.3251495361328
2014-09-24 07:00:00,147.7083282470703,149.66812133789062
2014-09-24 08:00:00,147.6666717529297,149.2001495361328
2014-09-24 09:00:00,147.625,149.00367736816406
2014-09-24 10:00:00,147.5833282470703,149.44155883789062
2014-09-24 11:00:00,147.5416717529297,148.83413696289062
2014-09-24 12:00:00,147.5,148.8647003173828
2014-09-24 13:00:00,147.4583282470703,149.1735382080078
2014-09-24 14:00:00,147.4166717529297,148.88693237304688
2014-09-24 15:00:00,147.375,148.51193237304688
2014-09-24 16:00:00,147.3333282470703,148.778076171875
2014-09-24 17:00:00,147.2916717529297,148.49905395507812
2014-09-24 18:00:00,147.25,148.55255126953125
2014-09-24 19:00:00,147.2083282470703,148.6076202392578
2014-09-24 20:00:00,147.1666717529297,147.41798400878906
2014-09-24 21:00:00,147.125,147.4113006591797
2014-09-24 22:00:00,147.0833282470703,147.24327087402344
2014-09-24 23:00:00,147.0416717529297,147.42970275878906
2014-09-25 00:00:00,147.0,147.35736083984375
2014-09-25 01:00:00,147.0416717529297,147.29307556152344
2014-09-25 02:00:00,147.0833282470703,147.31280517578125
2014-09-25 03:00:00,147.125,147.26199340820312
2014-09-25 04:00:00,147.1666717529297,147.32325744628906
2014-09-25 05:00:00,147.2083282470703,147.30934143066406
2014-09-25 06:00:00,147.25,147.21640014648438
2014-09-25 07:00:00,147.2916717529297,147.45516967773438
2014-09-25 08:00:00,147.3333282470703,147.25796508789062
2014-09-25 09:00:00,147.375,147.2955780029297
2014-09-25 10:00:00,147.4166717529297,147.1251678466797
2014-09-25 11:00:00,147.4583282470703,147.16664123535156
2014-09-25 12:00:00,147.5,147.12814331054688
2014-09-25 13:00:00,147.5416717529297,147.1404266357422
2014-09-25 14:00:00,147.5833282470703,147.00192260742188
2014-09-25 15:00:00,147.625,147.0338134765625
2014-09-25 16:00:00,147.6666717529297,146.981689453125
2014-09-25 17:00:00,147.7083282470703,147.1212921142578
2014-09-25 18:00:00,147.75,146.93963623046875
2014-09-25 19:00:00,147.7916717529297,146.94334411621094
2014-09-25 20:00:00,147.8333282470703,148.0369415283203
2014-09-25 21:00:00,147.875,148.01914978027344
2014-09-25 22:00:00,147.9166717529297,148.19068908691406
2014-09-25 23:00:00,147.9583282470703,148.22950744628906
2014-09-26 00:00:00,148.0,148.33900451660156
2014-09-26 01:00:00,148.125,148.57765197753906
2014-09-26 02:00:00,148.25,148.7078857421875
2014-09-26 03:00:00,148.375,148.70591735839844
2014-09-26 04:00:00,148.5,148.83316040039062
2014-09-26 05:00:00,148.625,148.87789916992188
2014-09-26 06:00:00,148.75,148.89013671875
2014-09-26 07:00:00,148.875,148.96920776367188
2014-09-26 08:00:00,149.0,149.0287322998047
2014-09-26 09:00:00,149.125,149.06021118164062
2014-09-26 10:00:00,149.25,149.2113494873047
2014-09-26 11:00:00,149.375,149.2219696044922
2014-09-26 12:00:00,149.5,149.18165588378906
2014-09-26 13:00:00,149.625,149.23550415039062
2014-09-26 14:00:00,149.75,149.30101013183594
2014-09-26 15:00:00,149.875,149.20440673828125
2014-09-26 16:00:00,150.0,149.51499938964844
2014-09-26 17:00:00,150.125,149.32638549804688
2014-09-26 18:00:00,150.25,149.39332580566406
2014-09-26 19:00:00,150.375,149.44924926757812
2014-09-26 20:00:00,150.5,150.4216766357422
2014-09-26 21:00:00,150.625,150.54188537597656
2014-09-26 22:00:00,150.75,150.14439392089844
2014-09-26 23:00:00,150.875,150.72061157226562
2014-09-27 00:00:00,151.0,150.73410034179688
2014-09-27 01:00:00,150.9166717529297,150.6917724609375
2014-09-27 02:00:00,150.8333282470703,150.6660919189453
2014-09-27 03:00:00,150.75,151.05921936035156
2014-09-27 04:00:00,150.6666717529297,150.47158813476562
2014-09-27 05:00:00,150.5833282470703,150.86541748046875
2014-09-27 06:00:00,150.5,150.75692749023438
2014-09-27 07:00:00,150.4166717529297,150.64561462402344
2014-09-27 08:00:00,150.3333282470703,150.55743408203125
2014-09-27 09:00:00,150.25,150.25579833984375
2014-09-27 10:00:00,150.1666717529297,150.0897216796875
2014-09-27 11:00:00,150.0833282470703,150.27194213867188
2014-09-27 12:00:00,150.0,150.14620971679688
2014-09-27 13:00:00,149.9166717529297,150.2176055908203
2014-09-27 14:00:00,149.8333282470703,149.92897033691406
2014-09-27 15:00:00,149.75,149.6163330078125
2014-09-27 16:00:00,149.6666717529297,149.59945678710938
2014-09-27 17:00:00,149.5833282470703,149.93536376953125
2014-09-27 18:00:00,149.5,149.57595825195312
2014-09-27 19:00:00,149.4166717529297,149.63824462890625
2014-09-27 20:00:00,149.3333282470703,149.71104431152344
2014-09-27 21:00:00,149.25,149.79434204101562
2014-09-27 22:00:00,149.1666717529297,149.49600219726562
2014-09-27 23:00:00,149.0833282470703,149.80471801757812
2014-09-28 00:00:00,149.0,149.72349548339844
2014-09-28 01:00:00,148.9166717529297,149.86029052734375
2014-09-28 02:00:00,148.8333282470703,149.88595581054688
2014-09-28 03:00:00,148.75,149.86911010742188
2014-09-28 04:00:00,148.6666717529297,149.9728546142578
2014-09-28 05:00:00,148.5833282470703,149.82821655273438
2014-09-28 06:00:00,148.5,149.87887573242188
2014-09-28 07:00:00,148.4166717529297,149.53451538085938
2014-09-28 08:00:00,148.3333282470703,149.41055297851562
2014-09-28 09:00:00,148.25,149.25796508789062
2014-09-28 10:00:00,148.1666717529297,149.5334014892578
2014-09-28 11:00:00,148.0833282470703,149.42092895507812
2014-09-28 12:00:00,148.0,149.35765075683594
2014-09-28 13:00:00,147.9166717529297,149.58529663085938
2014-09-28 14:00:00,147.8333282470703,149.40499877929688
2014-09-28 15:00:00,147.75,148.90966796875
2014-09-28 16:00:00,147.6666717529297,148.91432189941406
2014-09-28 17:00:00,147.5833282470703,149.02560424804688
2014-09-28 18:00:00,147.5,149.0119171142578
2014-09-28 19:00:00,147.4166717529297,148.8968048095703
2014-09-28 20:00:00,147.3333282470703,147.65203857421875
2014-09-28 21:00:00,147.25,147.52206420898438
2014-09-28 22:00:00,147.1666717529297,147.4850616455078
2014-09-28 23:00:00,147.0833282470703,147.55963134765625
2014-09-29 00:00:00,147.0,147.46563720703125
2014-09-29 01:00:00,147.0,147.52488708496094
2014-09-29 02:00:00,147.0,147.36976623535156
2014-09-29 03:00:00,147.0,147.34979248046875
2014-09-29 04:00:00,147.0,147.4431610107422
2014-09-29 05:00:00,147.0,147.4331512451172
2014-09-29 06:00:00,147.0,147.29656982421875
2014-09-29 07:00:00,147.0,147.4350128173828
2014-09-29 08:00:00,147.0,147.40943908691406
2014-09-29 09:00:00,147.0,147.44064331054688
2014-09-29 10:00:00,147.0,147.21224975585938
2014-09-29 11:00:00,147.0,147.3501739501953
2014-09-29 12:00:00,147.0,147.14654541015625
2014-09-29 13:00:00,147.0,147.2540283203125
2014-09-29 14:00:00,147.0,147.13978576660156
2014-09-29 15:00:00,147.0,147.0713348388672
2014-09-29 16:00:00,147.0,147.18295288085938
2014-09-29 17:00:00,147.0,147.1731719970703
2014-09-29 18:00:00,147.0,147.0096893310547
2014-09-29 19:00:00,147.0,147.00164794921875
2014-09-29 20:00:00,147.0,147.14918518066406
2014-09-29 21:00:00,147.0,147.1688995361328
2014-09-29 22:00:00,147.0,147.14035034179688
2014-09-29 23:00:00,147.0,147.16058349609375
2014-09-30 00:00:00,147.0,147.0839080810547
2014-09-30 01:00:00,146.9583282470703,147.13499450683594
2014-09-30 02:00:00,146.9166717529297,147.1233673095703
2014-09-30 03:00:00,146.875,146.99940490722656
2014-09-30 04:00:00,146.8333282470703,147.14857482910156
2014-09-30 05:00:00,146.7916717529297,147.07261657714844
2014-09-30 06:00:00,146.75,147.0041961669922
2014-09-30 07:00:00,146.7083282470703,147.14987182617188
2014-09-30 08:00:00,146.6666717529297,146.99497985839844
2014-09-30 09:00:00,146.625,147.01144409179688
2014-09-30 10:00:00,146.5833282470703,146.935546875
2014-09-30 11:00:00,146.5416717529297,146.88693237304688
2014-09-30 12:00:00,146.5,146.7928924560547
2014-09-30 13:00:00,146.4583282470703,146.8020782470703
2014-09-30 14:00:00,146.4166717529297,146.84765625
2014-09-30 15:00:00,146.375,146.77035522460938
2014-09-30 16:00:00,146.3333282470703,146.79942321777344
2014-09-30 17:00:00,146.2916717529297,146.78504943847656
2014-09-30 18:00:00,146.25,146.77444458007812
2014-09-30 19:00:00,146.2083282470703,146.72386169433594
2014-09-30 20:00:00,146.1666717529297,146.2783660888672
2014-09-30 21:00:00,146.125,146.29486083984375
2014-09-30 22:00:00,146.0833282470703,146.27549743652344
2014-09-30 23:00:00,146.0416717529297,146.2964630126953
2014-10-01 00:00:00,146.0,146.27903747558594
2014-10-01 01:00:00,146.4583282470703,146.269775390625
2014-10-01 02:00:00,146.9166717529297,146.24449157714844
2014-10-01 03:00:00,147.375,146.22589111328125
2014-10-01 04:00:00,147.8333282470703,146.28689575195312
2014-10-01 05:00:00,148.2916717529297,146.28125
2014-10-01 06:00:00,148.75,146.18133544921875
2014-10-01 07:00:00,149.2083282470703,146.23150634765625
2014-10-01 08:00:00,149.6666717529297,146.23216247558594
2014-10-01 09:00:00,150.125,146.25013732910156
2014-10-01 10:00:00,150.3800048828125,146.2295379638672
2014-10-01 11:00:00,150.3800048828125,146.21275329589844
2014-10-01 12:00:00,150.3800048828125,146.2061767578125
2014-10-01 13:00:00,150.3800048828125,146.2120361328125
2014-10-01 14:00:00,150.3800048828125,146.21266174316406
2014-10-01 15:00:00,150.3800048828125,146.13772583007812
2014-10-01 16:00:00,151.41000366210938,146.1779022216797
2014-10-01 17:00:00,150.3800048828125,146.2280731201172
2014-10-01 18:00:00,150.3800048828125,146.13180541992188
2014-10-01 19:00:00,150.3800048828125,146.1885986328125
2014-10-01 20:00:00,150.3800048828125,151.2760467529297
2014-10-01 21:00:00,150.3800048828125,151.4857635498047
2014-10-01 22:00:00,151.41000366210938,151.2638702392578
2014-10-01 23:00:00,151.41000366210938,151.7650146484375
2014-10-02 00:00:00,152.44000244140625,151.80682373046875
2014-10-02 01:00:00,153.47000122070312,151.81248474121094
2014-10-02 02:00:00,153.47000122070312,152.13169860839844
2014-10-02 03:00:00,154.5,152.4012908935547
2014-10-02 04:00:00,154.5,151.848388671875
2014-10-02 05:00:00,154.5,152.06890869140625
2014-10-02 06:00:00,155.52999877929688,152.19476318359375
2014-10-02 07:00:00,157.13999938964844,151.8290252685547
2014-10-02 08:00:00,159.0800018310547,151.77101135253906
2014-10-02 09:00:00,160.0500030517578,151.4476776123047
2014-10-02 10:00:00,159.0800018310547,151.38905334472656
2014-10-02 11:00:00,158.11000061035156,151.3481903076172
2014-10-02 12:00:00,157.13999938964844,151.06790161132812
2014-10-02 13:00:00,156.1699981689453,151.1898193359375
2014-10-02 14:00:00,155.1999969482422,150.81436157226562
2014-10-02 15:00:00,154.22999572753906,150.3978271484375
2014-10-02 16:00:00,154.22999572753906,150.69033813476562
2014-10-02 17:00:00,153.4583282470703,150.72222900390625
2014-10-02 18:00:00,153.25,150.43666076660156
2014-10-02 19:00:00,153.0416717529297,150.37033081054688
2014-10-02 20:00:00,152.8333282470703,156.24957275390625
2014-10-02 21:00:00,152.625,156.6487579345703
2014-10-02 22:00:00,152.4166717529297,155.18475341796875
2014-10-02 23:00:00,152.2083282470703,156.98193359375
2014-10-03 00:00:00,152.0,157.09498596191406
2014-10-03 01:00:00,151.9583282470703,157.08242797851562
2014-10-03 02:00:00,151.9166717529297,157.53695678710938
2014-10-03 03:00:00,151.875,157.93255615234375
2014-10-03 04:00:00,151.8333282470703,157.3791046142578
2014-10-03 05:00:00,151.7916717529297,157.30551147460938
2014-10-03 06:00:00,151.75,157.8954620361328
2014-10-03 07:00:00,151.7083282470703,156.91143798828125
2014-10-03 08:00:00,151.6666717529297,156.18336486816406
2014-10-03 09:00:00,151.625,155.4242706298828
2014-10-03 10:00:00,151.5833282470703,155.94020080566406
2014-10-03 11:00:00,151.5416717529297,155.78366088867188
2014-10-03 12:00:00,151.5,155.80361938476562
2014-10-03 13:00:00,151.4583282470703,156.6223602294922
2014-10-03 14:00:00,151.4166717529297,155.40232849121094
2014-10-03 15:00:00,151.375,154.29954528808594
2014-10-03 16:00:00,151.3333282470703,153.8386688232422
2014-10-03 17:00:00,151.2916717529297,154.54208374023438
2014-10-03 18:00:00,151.25,154.3390655517578
2014-10-03 19:00:00,151.2083282470703,154.0278778076172
2014-10-03 20:00:00,151.1666717529297,152.2738037109375
2014-10-03 21:00:00,151.125,152.5279998779297
2014-10-03 22:00:00,151.0833282470703,152.0536346435547
2014-10-03 23:00:00,151.0416717529297,152.61019897460938
2014-10-04 00:00:00,151.0,152.26535034179688
2014-10-04 01:00:00,150.9583282470703,152.34121704101562
2014-10-04 02:00:00,150.9166717529297,152.45660400390625
2014-10-04 03:00:00,150.875,152.11366271972656
2014-10-04 04:00:00,150.8333282470703,152.89404296875
2014-10-04 05:00:00,150.7916717529297,152.16790771484375
2014-10-04 06:00:00,150.75,151.80262756347656
2014-10-04 07:00:00,150.7083282470703,151.86239624023438
2014-10-04 08:00:00,150.6666717529297,151.65609741210938
2014-10-04 09:00:00,150.625,151.18405151367188
2014-10-04 10:00:00,150.5833282470703,152.09434509277344
2014-10-04 11:00:00,150.5416717529297,151.1763916015625
2014-10-04 12:00:00,150.5,151.12156677246094
2014-10-04 13:00:00,150.4583282470703,151.72117614746094
2014-10-04 14:00:00,150.4166717529297,151.5057373046875
2014-10-04 15:00:00,150.375,150.40272521972656
2014-10-04 16:00:00,150.3333282470703,150.9954071044922
2014-10-04 17:00:00,150.2916717529297,150.60206604003906
2014-10-04 18:00:00,150.25,150.47146606445312
2014-10-04 19:00:00,150.2083282470703,150.58746337890625
2014-10-04 20:00:00,150.1666717529297,150.3761444091797
2014-10-04 21:00:00,150.125,150.33932495117188
2014-10-04 22:00:00,150.0833282470703,150.27163696289062
2014-10-04 23:00:00,150.0416717529297,150.3377685546875
2014-10-05 00:00:00,150.0,150.2960662841797
2014-10-05 01:00:00,149.9166717529297,150.25894165039062
2014-10-05 02:00:00,149.8333282470703,150.3107452392578
2014-10-05 03:00:00,149.75,150.1763916015625
2014-10-05 04:00:00,149.6666717529297,150.27256774902344
2014-10-05 05:00:00,149.5833282470703,150.1878662109375
2014-10-05 06:00:00,149.5,150.14442443847656
2014-10-05 07:00:00,149.4166717529297,150.32247924804688
2014-10-05 08:00:00,149.3333282470703,150.1995849609375
2014-10-05 09:00:00,149.25,150.21505737304688
2014-10-05 10:00:00,149.1666717529297,150.09930419921875
2014-10-05 11:00:00,149.0833282470703,150.0802764892578
2014-10-05 12:00:00,149.0,149.99354553222656
2014-10-05 13:00:00,148.9166717529297,149.9261932373047
2014-10-05 14:00:00,148.8333282470703,149.97315979003906
2014-10-05 15:00:00,148.75,149.9503631591797
2014-10-05 16:00:00,148.6666717529297,149.88890075683594
2014-10-05 17:00:00,148.5833282470703,149.91468811035156
2014-10-05 18:00:00,148.5,149.90573120117188
2014-10-05 19:00:00,148.4166717529297,149.8119659423828
2014-10-05 20:00:00,148.3333282470703,148.61012268066406
2014-10-05 21:00:00,148.25,148.50985717773438
2014-10-05 22:00:00,148.1666717529297,148.5009002685547
2014-10-05 23:00:00,148.0833282470703,148.4962921142578
2014-10-06 00:00:00,148.0,148.4281768798828
2014-10-06 01:00:00,148.0,148.4864044189453
2014-10-06 02:00:00,148.0,148.39015197753906
2014-10-06 03:00:00,148.0,148.3247528076172
2014-10-06 04:00:00,148.0,148.4010467529297
2014-10-06 05:00:00,148.0,148.3928985595703
2014-10-06 06:00:00,148.0,148.30551147460938
2014-10-06 07:00:00,148.0,148.3900604248047
2014-10-06 08:00:00,148.0,148.3931427001953
2014-10-06 09:00:00,148.0,148.37318420410156
2014-10-06 10:00:00,148.0,148.21592712402344
2014-10-06 11:00:00,148.0,148.29861450195312
2014-10-06 12:00:00,148.0,148.11546325683594
2014-10-06 13:00:00,148.0,148.13494873046875
2014-10-06 14:00:00,148.0,148.1176300048828
2014-10-06 15:00:00,148.0,148.05538940429688
2014-10-06 16:00:00,148.0,148.13307189941406
2014-10-06 17:00:00,148.0,148.1175994873047
2014-10-06 18:00:00,148.0,148.04673767089844
2014-10-06 19:00:00,148.0,147.96322631835938
2014-10-06 20:00:00,148.0,148.06253051757812
2014-10-06 21:00:00,148.0,148.05755615234375
2014-10-06 22:00:00,148.0,148.04803466796875
2014-10-06 23:00:00,148.0,148.11595153808594
2014-10-07 00:00:00,148.0,148.05026245117188
2014-10-07 01:00:00,147.9583282470703,148.0866241455078
2014-10-07 02:00:00,147.9166717529297,148.10044860839844
2014-10-07 03:00:00,147.875,148.01422119140625
2014-10-07 04:00:00,147.8333282470703,148.10401916503906
2014-10-07 05:00:00,147.7916717529297,148.1141357421875
2014-10-07 06:00:00,147.75,148.08853149414062
2014-10-07 07:00:00,147.7083282470703,148.06475830078125
2014-10-07 08:00:00,147.6666717529297,148.07504272460938
2014-10-07 09:00:00,147.625,148.13656616210938
2014-10-07 10:00:00,147.5833282470703,148.0279083251953
2014-10-07 11:00:00,147.5416717529297,148.09121704101562
2014-10-07 12:00:00,147.5,148.07237243652344
2014-10-07 13:00:00,147.4583282470703,148.14614868164062
2014-10-07 14:00:00,147.4166717529297,148.0186004638672
2014-10-07 15:00:00,147.375,147.97540283203125
2014-10-07 16:00:00,147.3333282470703,148.12753295898438
2014-10-07 17:00:00,147.2916717529297,148.11343383789062
2014-10-07 18:00:00,147.25,148.00088500976562
2014-10-07 19:00:00,147.2083282470703,148.03659057617188
2014-10-07 20:00:00,147.1666717529297,147.28378295898438
2014-10-07 21:00:00,147.125,147.24884033203125
2014-10-07 22:00:00,147.0833282470703,147.25205993652344
2014-10-07 23:00:00,147.0416717529297,147.2332000732422
2014-10-08 00:00:00,147.0,147.21400451660156
2014-10-08 01:00:00,147.0,147.2337646484375
2014-10-08 02:00:00,147.0,147.19207763671875
2014-10-08 03:00:00,147.0,147.1553955078125
2014-10-08 04:00:00,147.0,147.18795776367188
2014-10-08 05:00:00,147.0,147.19317626953125
2014-10-08 06:00:00,147.0,147.14683532714844
2014-10-08 07:00:00,147.0,147.17559814453125
2014-10-08 08:00:00,147.0,147.18905639648438
2014-10-08 09:00:00,147.0,147.18106079101562
2014-10-08 10:00:00,147.0,147.11988830566406
2014-10-08 11:00:00,147.0,147.14315795898438
2014-10-08 12:00:00,147.0,147.07537841796875
2014-10-08 13:00:00,147.0,147.0604705810547
2014-10-08 14:00:00,147.0,147.07388305664062
2014-10-08 15:00:00,147.0,147.04486083984375
2014-10-08 16:00:00,147.0,147.06396484375
2014-10-08 17:00:00,147.0,147.0843963623047
2014-10-08 18:00:00,147.0,147.04640197753906
2014-10-08 19:00:00,147.0,147.00830078125
2014-10-08 20:00:00,147.0,147.02218627929688
2014-10-08 21:00:00,147.0,147.02870178222656
2014-10-08 22:00:00,147.0,147.03790283203125
2014-10-08 23:00:00,147.0,147.05722045898438
2014-10-09 00:00:00,147.0,147.0247039794922
2014-10-09 01:00:00,146.9583282470703,147.06637573242188
2014-10-09 02:00:00,146.9166717529297,147.0671844482422
2014-10-09 03:00:00,146.875,147.0167694091797
2014-10-09 04:00:00,146.8333282470703,147.08006286621094
2014-10-09 05:00:00,146.7916717529297,147.07089233398438
2014-10-09 06:00:00,146.75,147.07456970214844
2014-10-09 07:00:00,146.7083282470703,147.03514099121094
2014-10-09 08:00:00,146.6666717529297,147.05230712890625
2014-10-09 09:00:00,146.625,147.08702087402344
2014-10-09 10:00:00,146.5833282470703,147.037841796875
2014-10-09 11:00:00,146.5416717529297,147.06405639648438
2014-10-09 12:00:00,146.5,147.06710815429688
2014-10-09 13:00:00,146.4583282470703,147.0980224609375
2014-10-09 14:00:00,146.4166717529297,147.0382080078125
2014-10-09 15:00:00,146.375,147.0087890625
2014-10-09 16:00:00,146.3333282470703,147.0994110107422
2014-10-09 17:00:00,146.2916717529297,147.09902954101562
2014-10-09 18:00:00,146.25,147.03477478027344
2014-10-09 19:00:00,146.2083282470703,147.06222534179688
2014-10-09 20:00:00,146.1666717529297,146.26333618164062
2014-10-09 21:00:00,146.125,146.2529296875
2014-10-09 22:00:00,146.0833282470703,146.25192260742188
2014-10-09 23:00:00,146.0416717529297,146.24351501464844
2014-10-10 00:00:00,146.0,146.22735595703125
2014-10-10 01:00:00,146.0,146.2360076904297
2014-10-10 02:00:00,146.0,146.19497680664062
2014-10-10 03:00:00,146.0,146.17340087890625
2014-10-10 04:00:00,146.0,146.20571899414062
2014-10-10 05:00:00,146.0,146.21168518066406
2014-10-10 06:00:00,146.0,146.15585327148438
2014-10-10 07:00:00,146.0,146.19032287597656
2014-10-10 08:00:00,146.0,146.19183349609375
2014-10-10 09:00:00,146.0,146.19895935058594
2014-10-10 10:00:00,146.0,146.14768981933594
2014-10-10 11:00:00,146.0,146.15625
