Timestamp,True,Prediction
2014-05-15 16:00:00,209.80001831054688,174.7938690185547
2014-05-15 17:00:00,209.80001831054688,175.22213745117188
2014-05-15 18:00:00,209.80001831054688,175.19525146484375
2014-05-15 19:00:00,209.80001831054688,175.40945434570312
2014-05-15 20:00:00,253.1699981689453,242.90542602539062
2014-05-15 21:00:00,268.69000244140625,243.42465209960938
2014-05-15 22:00:00,278.3900146484375,239.32371520996094
2014-05-15 23:00:00,284.2099914550781,249.44729614257812
2014-05-16 00:00:00,286.1499938964844,246.971923828125
2014-05-16 01:00:00,289.05999755859375,253.9044647216797
2014-05-16 02:00:00,280.3299865722656,257.7799987792969
2014-05-16 03:00:00,281.29998779296875,260.2869567871094
2014-05-16 04:00:00,277.4200134277344,260.53759765625
2014-05-16 05:00:00,269.6600036621094,266.24249267578125
2014-05-16 06:00:00,262.8699951171875,265.01776123046875
2014-05-16 07:00:00,256.0799865722656,265.89984130859375
2014-05-16 08:00:00,251.22998046875,268.1806640625
2014-05-16 09:00:00,246.3800048828125,266.5003662109375
2014-05-16 10:00:00,241.52999877929688,267.2832336425781
2014-05-16 11:00:00,238.6199951171875,269.5651550292969
2014-05-16 12:00:00,233.77000427246094,269.48248291015625
2014-05-16 13:00:00,230.86000061035156,268.82275390625
2014-05-16 14:00:00,235.7100067138672,270.06103515625
2014-05-16 15:00:00,231.8300018310547,260.057373046875
2014-05-16 16:00:00,230.86000061035156,257.7189025878906
2014-05-16 17:00:00,231.8300018310547,269.94384765625
2014-05-16 18:00:00,229.88999938964844,265.7658386230469
2014-05-16 19:00:00,224.07000732421875,269.400634765625
2014-05-16 20:00:00,222.1300048828125,234.57525634765625
2014-05-16 21:00:00,219.22000122070312,227.23460388183594
2014-05-16 22:00:00,218.25,229.5262451171875
2014-05-16 23:00:00,216.30999755859375,223.76406860351562
2014-05-17 00:00:00,213.39999389648438,226.05160522460938
2014-05-17 01:00:00,211.4600067138672,225.46566772460938
2014-05-17 02:00:00,209.52000427246094,226.2859344482422
2014-05-17 03:00:00,208.125,227.28416442871094
2014-05-17 04:00:00,207.5,215.5202178955078
2014-05-17 05:00:00,206.875,228.55709838867188
2014-05-17 06:00:00,206.25,222.46627807617188
2014-05-17 07:00:00,205.625,226.20062255859375
2014-05-17 08:00:00,205.0,214.7563018798828
2014-05-17 09:00:00,204.375,223.89907836914062
2014-05-17 10:00:00,203.75,214.43487548828125
2014-05-17 11:00:00,203.125,214.61387634277344
2014-05-17 12:00:00,207.5800018310547,227.35533142089844
2014-05-17 13:00:00,205.63999938964844,218.7299346923828
2014-05-17 14:00:00,201.75999450683594,208.52566528320312
2014-05-17 15:00:00,200.7899932861328,210.31814575195312
2014-05-17 16:00:00,202.72999572753906,202.58355712890625
2014-05-17 17:00:00,202.72999572753906,206.92010498046875
2014-05-17 18:00:00,203.6999969482422,204.4149169921875
2014-05-17 19:00:00,203.6999969482422,202.47567749023438
2014-05-17 20:00:00,200.7899932861328,202.6925048828125
2014-05-17 21:00:00,199.82000732421875,201.4859619140625
2014-05-17 22:00:00,200.7899932861328,196.3584442138672
2014-05-17 23:00:00,202.72999572753906,201.62850952148438
2014-05-18 00:00:00,199.82000732421875,200.60592651367188
2014-05-18 01:00:00,198.85000610351562,199.01513671875
2014-05-18 02:00:00,197.8800048828125,200.7835235595703
2014-05-18 03:00:00,195.94000244140625,200.32054138183594
2014-05-18 04:00:00,195.94000244140625,198.10011291503906
2014-05-18 05:00:00,194.97000122070312,199.237060546875
2014-05-18 06:00:00,194.0,198.5990753173828
2014-05-18 07:00:00,194.0,200.15093994140625
2014-05-18 08:00:00,192.05999755859375,199.68214416503906
2014-05-18 09:00:00,191.08999633789062,200.0611572265625
2014-05-18 10:00:00,190.1199951171875,197.63282775878906
2014-05-18 11:00:00,189.14999389648438,196.84519958496094
2014-05-18 12:00:00,188.17999267578125,200.39959716796875
2014-05-18 13:00:00,188.17999267578125,196.2754669189453
2014-05-18 14:00:00,186.25,189.84344482421875
2014-05-18 15:00:00,186.24000549316406,194.21287536621094
2014-05-18 16:00:00,185.27000427246094,194.72012329101562
2014-05-18 17:00:00,184.375,198.70965576171875
2014-05-18 18:00:00,183.75,192.2101287841797
2014-05-18 19:00:00,183.125,191.49029541015625
2014-05-18 20:00:00,182.5,184.73008728027344
2014-05-18 21:00:00,181.875,183.84681701660156
2014-05-18 22:00:00,181.25,180.9111328125
2014-05-18 23:00:00,180.625,183.74627685546875
2014-05-19 00:00:00,180.4199981689453,183.16387939453125
2014-05-19 01:00:00,179.6666717529297,182.5603485107422
2014-05-19 02:00:00,179.4499969482422,182.38131713867188
2014-05-19 03:00:00,179.0,183.23452758789062
2014-05-19 04:00:00,178.6666717529297,181.19198608398438
2014-05-19 05:00:00,178.3333282470703,182.50714111328125
2014-05-19 06:00:00,178.0,181.40380859375
2014-05-19 07:00:00,177.6666717529297,184.76307678222656
2014-05-19 08:00:00,177.3333282470703,183.51466369628906
2014-05-19 09:00:00,177.0,182.86524963378906
2014-05-19 10:00:00,176.6666717529297,181.61032104492188
2014-05-19 11:00:00,176.3333282470703,181.74266052246094
2014-05-19 12:00:00,176.0,183.0542755126953
2014-05-19 13:00:00,175.6666717529297,181.28981018066406
2014-05-19 14:00:00,175.3333282470703,178.53524780273438
2014-05-19 15:00:00,175.0,181.47499084472656
2014-05-19 16:00:00,174.6666717529297,181.14500427246094
2014-05-19 17:00:00,174.3333282470703,181.33482360839844
2014-05-19 18:00:00,174.0,179.6847686767578
2014-05-19 19:00:00,173.6666717529297,179.5875244140625
2014-05-19 20:00:00,173.3333282470703,175.36903381347656
2014-05-19 21:00:00,173.0,176.5380859375
2014-05-19 22:00:00,172.6666717529297,175.8428497314453
2014-05-19 23:00:00,172.3333282470703,175.47265625
2014-05-20 00:00:00,172.0,175.28541564941406
2014-05-20 01:00:00,171.75,177.7696990966797
2014-05-20 02:00:00,171.5,178.22947692871094
2014-05-20 03:00:00,171.25,177.39093017578125
2014-05-20 04:00:00,171.0,177.93150329589844
2014-05-20 05:00:00,170.75,180.15956115722656
2014-05-20 06:00:00,170.5,178.42227172851562
2014-05-20 07:00:00,170.25,180.61529541015625
2014-05-20 08:00:00,170.0,180.27366638183594
2014-05-20 09:00:00,169.75,179.04554748535156
2014-05-20 10:00:00,169.5,180.70216369628906
2014-05-20 11:00:00,169.25,180.30055236816406
2014-05-20 12:00:00,169.0,181.27090454101562
2014-05-20 13:00:00,168.75,181.45021057128906
2014-05-20 14:00:00,168.5,180.9658203125
2014-05-20 15:00:00,173.6300048828125,180.0321044921875
2014-05-20 16:00:00,170.72000122070312,180.22488403320312
2014-05-20 17:00:00,168.77999877929688,182.65744018554688
2014-05-20 18:00:00,167.80999755859375,183.06698608398438
2014-05-20 19:00:00,167.25,184.71487426757812
2014-05-20 20:00:00,167.0,167.7526397705078
2014-05-20 21:00:00,166.75,167.73976135253906
2014-05-20 22:00:00,166.5,167.14935302734375
2014-05-20 23:00:00,166.25,167.2770233154297
2014-05-21 00:00:00,166.0,166.47532653808594
2014-05-21 01:00:00,165.7916717529297,166.6515350341797
2014-05-21 02:00:00,165.5833282470703,167.09027099609375
2014-05-21 03:00:00,165.375,166.67295837402344
2014-05-21 04:00:00,165.1666717529297,166.45506286621094
2014-05-21 05:00:00,164.9583282470703,166.72430419921875
2014-05-21 06:00:00,164.75,166.5657501220703
2014-05-21 07:00:00,164.5416717529297,166.23912048339844
2014-05-21 08:00:00,164.3333282470703,166.23348999023438
2014-05-21 09:00:00,164.125,166.2273712158203
2014-05-21 10:00:00,163.9166717529297,165.975830078125
2014-05-21 11:00:00,163.7083282470703,165.4718017578125
2014-05-21 12:00:00,163.5,165.96493530273438
2014-05-21 13:00:00,163.2916717529297,164.86474609375
2014-05-21 14:00:00,163.0833282470703,164.2763671875
2014-05-21 15:00:00,162.875,164.60992431640625
2014-05-21 16:00:00,162.6666717529297,164.5984344482422
2014-05-21 17:00:00,162.4583282470703,165.085693359375
2014-05-21 18:00:00,162.25,164.21975708007812
2014-05-21 19:00:00,162.0416717529297,163.9518585205078
2014-05-21 20:00:00,161.8333282470703,162.79534912109375
2014-05-21 21:00:00,161.625,162.54232788085938
2014-05-21 22:00:00,161.4166717529297,161.7558135986328
2014-05-21 23:00:00,161.2083282470703,162.6580047607422
2014-05-22 00:00:00,161.0,162.27682495117188
2014-05-22 01:00:00,160.875,162.18161010742188
2014-05-22 02:00:00,160.75,162.281494140625
2014-05-22 03:00:00,160.625,162.44496154785156
2014-05-22 04:00:00,160.5,162.02984619140625
2014-05-22 05:00:00,160.375,162.505615234375
2014-05-22 06:00:00,160.25,161.90257263183594
2014-05-22 07:00:00,160.125,163.1436767578125
2014-05-22 08:00:00,160.0,162.729736328125
2014-05-22 09:00:00,159.875,162.33937072753906
2014-05-22 10:00:00,159.75,162.24359130859375
2014-05-22 11:00:00,159.625,162.13192749023438
2014-05-22 12:00:00,159.5,162.93589782714844
2014-05-22 13:00:00,159.375,162.1161346435547
2014-05-22 14:00:00,159.25,161.27932739257812
2014-05-22 15:00:00,159.125,162.3097381591797
2014-05-22 16:00:00,159.0,161.979736328125
2014-05-22 17:00:00,158.875,162.26882934570312
2014-05-22 18:00:00,158.75,161.95205688476562
2014-05-22 19:00:00,158.625,161.92018127441406
2014-05-22 20:00:00,158.5,158.81739807128906
2014-05-22 21:00:00,158.375,158.71563720703125
2014-05-22 22:00:00,158.25,158.25294494628906
2014-05-22 23:00:00,158.125,158.8464813232422
2014-05-23 00:00:00,158.0,158.5091094970703
2014-05-23 01:00:00,157.9166717529297,158.6693878173828
2014-05-23 02:00:00,157.8333282470703,158.52874755859375
2014-05-23 03:00:00,157.75,158.75367736816406
2014-05-23 04:00:00,157.6666717529297,158.57533264160156
2014-05-23 05:00:00,157.5833282470703,158.56564331054688
2014-05-23 06:00:00,157.5,158.51950073242188
2014-05-23 07:00:00,157.4166717529297,158.86573791503906
2014-05-23 08:00:00,157.3333282470703,158.7662353515625
2014-05-23 09:00:00,157.25,158.49093627929688
2014-05-23 10:00:00,157.1666717529297,158.4881591796875
2014-05-23 11:00:00,157.0833282470703,158.48895263671875
2014-05-23 12:00:00,157.0,158.7542724609375
2014-05-23 13:00:00,156.9166717529297,158.36180114746094
2014-05-23 14:00:00,156.8333282470703,158.02301025390625
2014-05-23 15:00:00,156.75,158.44122314453125
2014-05-23 16:00:00,156.6666717529297,158.3658447265625
2014-05-23 17:00:00,156.5833282470703,158.73092651367188
2014-05-23 18:00:00,156.5,158.29478454589844
2014-05-23 19:00:00,156.4166717529297,158.26382446289062
2014-05-23 20:00:00,156.3333282470703,156.5338592529297
2014-05-23 21:00:00,156.25,156.4310302734375
2014-05-23 22:00:00,156.1666717529297,156.13768005371094
2014-05-23 23:00:00,156.0833282470703,156.51170349121094
2014-05-24 00:00:00,156.0,156.30393981933594
2014-05-24 01:00:00,155.9166717529297,156.31947326660156
2014-05-24 02:00:00,155.8333282470703,156.2761688232422
2014-05-24 03:00:00,155.75,156.3920135498047
2014-05-24 04:00:00,155.6666717529297,156.29006958007812
2014-05-24 05:00:00,155.5833282470703,156.27459716796875
2014-05-24 06:00:00,155.5,156.2358856201172
2014-05-24 07:00:00,155.4166717529297,156.3596954345703
2014-05-24 08:00:00,155.3333282470703,156.37705993652344
2014-05-24 09:00:00,155.25,156.26312255859375
2014-05-24 10:00:00,155.1666717529297,156.23165893554688
2014-05-24 11:00:00,155.0833282470703,156.22164916992188
2014-05-24 12:00:00,155.0,156.24624633789062
2014-05-24 13:00:00,154.9166717529297,156.0824432373047
2014-05-24 14:00:00,154.8333282470703,155.8112030029297
2014-05-24 15:00:00,154.75,156.14132690429688
2014-05-24 16:00:00,154.6666717529297,156.10894775390625
2014-05-24 17:00:00,154.5833282470703,156.26513671875
2014-05-24 18:00:00,154.5,155.9819793701172
2014-05-24 19:00:00,154.4166717529297,155.9289093017578
2014-05-24 20:00:00,154.3333282470703,154.5204315185547
2014-05-24 21:00:00,154.25,154.45594787597656
2014-05-24 22:00:00,154.1666717529297,154.2427520751953
2014-05-24 23:00:00,154.0833282470703,154.49790954589844
2014-05-25 00:00:00,154.0,154.38499450683594
2014-05-25 01:00:00,153.9583282470703,154.3588104248047
2014-05-25 02:00:00,153.9166717529297,154.29693603515625
2014-05-25 03:00:00,153.875,154.4491729736328
2014-05-25 04:00:00,153.8333282470703,154.25189208984375
2014-05-25 05:00:00,153.7916717529297,154.3772430419922
2014-05-25 06:00:00,153.75,154.30844116210938
2014-05-25 07:00:00,153.7083282470703,154.4712677001953
2014-05-25 08:00:00,153.6666717529297,154.4129180908203
2014-05-25 09:00:00,153.625,154.3551025390625
2014-05-25 10:00:00,153.5833282470703,154.27259826660156
2014-05-25 11:00:00,153.5416717529297,154.2911376953125
2014-05-25 12:00:00,153.5,154.3715057373047
2014-05-25 13:00:00,153.4583282470703,154.23080444335938
2014-05-25 14:00:00,153.4166717529297,154.11769104003906
2014-05-25 15:00:00,153.375,154.29251098632812
2014-05-25 16:00:00,153.3333282470703,154.1974334716797
2014-05-25 17:00:00,153.2916717529297,154.32986450195312
2014-05-25 18:00:00,153.25,154.11216735839844
2014-05-25 19:00:00,153.2083282470703,154.13870239257812
2014-05-25 20:00:00,153.1666717529297,153.3398895263672
2014-05-25 21:00:00,153.125,153.53111267089844
2014-05-25 22:00:00,153.0833282470703,153.43597412109375
2014-05-25 23:00:00,153.0416717529297,153.3388214111328
2014-05-26 00:00:00,153.0,153.33633422851562
2014-05-26 01:00:00,152.9583282470703,153.57749938964844
2014-05-26 02:00:00,152.9166717529297,153.66452026367188
2014-05-26 03:00:00,152.875,153.46397399902344
2014-05-26 04:00:00,152.8333282470703,153.62646484375
2014-05-26 05:00:00,152.7916717529297,153.7762451171875
2014-05-26 06:00:00,152.75,153.62875366210938
2014-05-26 07:00:00,152.7083282470703,153.8321990966797
2014-05-26 08:00:00,152.6666717529297,153.82925415039062
2014-05-26 09:00:00,152.625,153.70376586914062
2014-05-26 10:00:00,152.5833282470703,153.85479736328125
2014-05-26 11:00:00,152.5416717529297,153.83145141601562
2014-05-26 12:00:00,152.5,153.89193725585938
2014-05-26 13:00:00,152.4583282470703,153.94239807128906
2014-05-26 14:00:00,152.4166717529297,153.87950134277344
2014-05-26 15:00:00,152.375,153.7614288330078
2014-05-26 16:00:00,152.3333282470703,153.8317108154297
2014-05-26 17:00:00,152.2916717529297,154.02732849121094
2014-05-26 18:00:00,152.25,154.11248779296875
2014-05-26 19:00:00,152.2083282470703,154.27198791503906
2014-05-26 20:00:00,152.1666717529297,152.1755828857422
2014-05-26 21:00:00,152.125,152.25436401367188
2014-05-26 22:00:00,152.0833282470703,152.2181396484375
2014-05-26 23:00:00,152.0416717529297,152.22653198242188
2014-05-27 00:00:00,152.0,152.21490478515625
2014-05-27 01:00:00,152.0,152.2244873046875
2014-05-27 02:00:00,152.0,152.3123779296875
2014-05-27 03:00:00,152.0,152.15811157226562
2014-05-27 04:00:00,152.0,152.203369140625
2014-05-27 05:00:00,152.0,152.20323181152344
2014-05-27 06:00:00,152.0,152.22198486328125
2014-05-27 07:00:00,152.0,152.2058563232422
2014-05-27 08:00:00,152.0,152.2517547607422
2014-05-27 09:00:00,152.0,152.22373962402344
2014-05-27 10:00:00,152.0,152.2738037109375
2014-05-27 11:00:00,152.0,152.1968994140625
2014-05-27 12:00:00,152.0,152.25173950195312
2014-05-27 13:00:00,152.0,152.21629333496094
2014-05-27 14:00:00,152.0,152.1264190673828
2014-05-27 15:00:00,152.0,152.22056579589844
2014-05-27 16:00:00,152.0,152.180419921875
2014-05-27 17:00:00,152.0,152.29080200195312
2014-05-27 18:00:00,152.0,152.21969604492188
2014-05-27 19:00:00,152.0,152.2234344482422
2014-05-27 20:00:00,152.0,152.03282165527344
2014-05-27 21:00:00,152.0,152.0078887939453
2014-05-27 22:00:00,152.0,151.9552001953125
2014-05-27 23:00:00,152.0,152.00332641601562
2014-05-28 00:00:00,152.0,151.97647094726562
2014-05-28 01:00:00,152.0833282470703,151.97109985351562
2014-05-28 02:00:00,152.1666717529297,151.9884796142578
2014-05-28 03:00:00,152.25,151.9967498779297
2014-05-28 04:00:00,152.3333282470703,151.95762634277344
2014-05-28 05:00:00,152.4166717529297,151.99864196777344
2014-05-28 06:00:00,152.5,151.98130798339844
2014-05-28 07:00:00,152.5833282470703,151.97154235839844
2014-05-28 08:00:00,152.6666717529297,152.0
2014-05-28 09:00:00,152.75,152.02902221679688
2014-05-28 10:00:00,152.8333282470703,151.94601440429688
2014-05-28 11:00:00,152.9166717529297,151.98329162597656
2014-05-28 12:00:00,153.0,151.9785614013672
2014-05-28 13:00:00,153.0833282470703,151.9513397216797
2014-05-28 14:00:00,153.1666717529297,151.8756103515625
2014-05-28 15:00:00,153.25,151.9121551513672
2014-05-28 16:00:00,153.3333282470703,151.89080810546875
2014-05-28 17:00:00,153.4166717529297,151.95616149902344
2014-05-28 18:00:00,153.5,151.86715698242188
2014-05-28 19:00:00,153.5833282470703,151.86181640625
2014-05-28 20:00:00,153.6666717529297,153.74484252929688
2014-05-28 21:00:00,153.75,153.76551818847656
2014-05-28 22:00:00,153.8333282470703,153.7509002685547
2014-05-28 23:00:00,153.9166717529297,153.9961395263672
2014-05-29 00:00:00,154.0,154.10662841796875
2014-05-29 01:00:00,153.9583282470703,154.21942138671875
2014-05-29 02:00:00,153.9166717529297,154.3892364501953
2014-05-29 03:00:00,153.875,154.30508422851562
2014-05-29 04:00:00,153.8333282470703,154.3472900390625
2014-05-29 05:00:00,153.7916717529297,154.47996520996094
2014-05-29 06:00:00,153.75,154.50599670410156
2014-05-29 07:00:00,153.7083282470703,154.4976348876953
2014-05-29 08:00:00,153.6666717529297,154.57054138183594
2014-05-29 09:00:00,153.625,154.6840057373047
2014-05-29 10:00:00,153.5833282470703,154.7200927734375
2014-05-29 11:00:00,153.5416717529297,154.76551818847656
2014-05-29 12:00:00,153.5,154.69261169433594
2014-05-29 13:00:00,153.4583282470703,154.70333862304688
2014-05-29 14:00:00,153.4166717529297,154.79322814941406
2014-05-29 15:00:00,153.375,154.61492919921875
2014-05-29 16:00:00,153.3333282470703,154.6195526123047
2014-05-29 17:00:00,153.2916717529297,154.8030548095703
2014-05-29 18:00:00,153.25,154.82395935058594
2014-05-29 19:00:00,153.25999450683594,154.88768005371094
2014-05-29 20:00:00,153.1666717529297,153.13116455078125
2014-05-29 21:00:00,153.125,153.10484313964844
2014-05-29 22:00:00,153.0833282470703,153.03125
2014-05-29 23:00:00,153.0416717529297,153.03016662597656
2014-05-30 00:00:00,153.0,152.9599151611328
2014-05-30 01:00:00,152.9583282470703,152.8750762939453
2014-05-30 02:00:00,152.9166717529297,152.8083038330078
2014-05-30 03:00:00,152.875,152.97129821777344
2014-05-30 04:00:00,152.8333282470703,152.73765563964844
2014-05-30 05:00:00,152.7916717529297,152.84329223632812
2014-05-30 06:00:00,152.75,152.5970916748047
2014-05-30 07:00:00,152.7083282470703,152.66482543945312
2014-05-30 08:00:00,152.6666717529297,152.67999267578125
2014-05-30 09:00:00,152.625,152.5224609375
2014-05-30 10:00:00,152.5833282470703,152.39698791503906
2014-05-30 11:00:00,152.5416717529297,152.39402770996094
2014-05-30 12:00:00,152.5,152.3232421875
2014-05-30 13:00:00,152.4583282470703,152.33187866210938
2014-05-30 14:00:00,152.4166717529297,152.19793701171875
2014-05-30 15:00:00,152.375,152.00570678710938
2014-05-30 16:00:00,152.3333282470703,151.99252319335938
2014-05-30 17:00:00,152.2916717529297,151.98915100097656
2014-05-30 18:00:00,152.25,151.9011993408203
2014-05-30 19:00:00,152.2083282470703,151.9064483642578
2014-05-30 20:00:00,152.1666717529297,152.431640625
2014-05-30 21:00:00,152.125,152.37203979492188
2014-05-30 22:00:00,152.0833282470703,152.2616424560547
2014-05-30 23:00:00,152.0416717529297,152.3435821533203
2014-05-31 00:00:00,152.0,152.34400939941406
2014-05-31 01:00:00,151.9583282470703,152.35281372070312
2014-05-31 02:00:00,151.9166717529297,152.41465759277344
2014-05-31 03:00:00,151.875,152.35427856445312
2014-05-31 04:00:00,151.8333282470703,152.32717895507812
2014-05-31 05:00:00,151.7916717529297,152.45236206054688
2014-05-31 06:00:00,151.75,152.30288696289062
2014-05-31 07:00:00,151.7083282470703,152.48147583007812
2014-05-31 08:00:00,151.6666717529297,152.4401092529297
2014-05-31 09:00:00,151.625,152.4073028564453
2014-05-31 10:00:00,151.5833282470703,152.34400939941406
2014-05-31 11:00:00,151.5416717529297,152.36842346191406
2014-05-31 12:00:00,151.5,152.4769287109375
2014-05-31 13:00:00,151.4583282470703,152.37286376953125
2014-05-31 14:00:00,151.4166717529297,152.29617309570312
2014-05-31 15:00:00,151.375,152.37461853027344
2014-05-31 16:00:00,151.3333282470703,152.31423950195312
2014-05-31 17:00:00,151.2916717529297,152.41543579101562
2014-05-31 18:00:00,151.25,152.3386993408203
2014-05-31 19:00:00,151.2083282470703,152.3429718017578
2014-05-31 20:00:00,151.1666717529297,151.27182006835938
2014-05-31 21:00:00,151.125,151.24160766601562
2014-05-31 22:00:00,151.0833282470703,151.10797119140625
2014-05-31 23:00:00,151.0416717529297,151.20350646972656
2014-06-01 00:00:00,151.0,151.0890350341797
2014-06-01 01:00:00,150.9583282470703,151.0977325439453
2014-06-01 02:00:00,150.9166717529297,151.1212921142578
2014-06-01 03:00:00,150.875,151.12696838378906
2014-06-01 04:00:00,150.8333282470703,151.10072326660156
2014-06-01 05:00:00,150.7916717529297,151.12136840820312
2014-06-01 06:00:00,150.75,151.11244201660156
2014-06-01 07:00:00,150.7083282470703,151.10421752929688
2014-06-01 08:00:00,150.6666717529297,151.10716247558594
2014-06-01 09:00:00,150.625,151.09178161621094
2014-06-01 10:00:00,150.5833282470703,151.02586364746094
2014-06-01 11:00:00,150.5416717529297,151.03797912597656
2014-06-01 12:00:00,150.5,151.05181884765625
2014-06-01 13:00:00,150.4583282470703,150.9685516357422
2014-06-01 14:00:00,150.4166717529297,150.87522888183594
2014-06-01 15:00:00,150.375,150.92498779296875
2014-06-01 16:00:00,150.3333282470703,150.92779541015625
2014-06-01 17:00:00,150.2916717529297,150.958984375
2014-06-01 18:00:00,150.25,150.8491973876953
2014-06-01 19:00:00,150.2083282470703,150.81893920898438
2014-06-01 20:00:00,150.1666717529297,150.2938690185547
2014-06-01 21:00:00,150.125,150.22970581054688
2014-06-01 22:00:00,150.0833282470703,150.0865478515625
2014-06-01 23:00:00,150.0416717529297,150.25808715820312
2014-06-02 00:00:00,150.0,150.19195556640625
2014-06-02 01:00:00,150.0,150.15611267089844
2014-06-02 02:00:00,150.0,150.18386840820312
2014-06-02 03:00:00,150.0,150.21084594726562
2014-06-02 04:00:00,150.0,150.13694763183594
2014-06-02 05:00:00,150.0,150.166748046875
2014-06-02 06:00:00,150.0,150.12646484375
2014-06-02 07:00:00,150.0,150.25453186035156
2014-06-02 08:00:00,150.0,150.22833251953125
2014-06-02 09:00:00,150.0,150.1893310546875
2014-06-02 10:00:00,150.0,150.13063049316406
2014-06-02 11:00:00,150.0,150.143310546875
2014-06-02 12:00:00,150.0,150.1645965576172
2014-06-02 13:00:00,150.0,150.09896850585938
2014-06-02 14:00:00,150.0,149.93617248535156
2014-06-02 15:00:00,150.0,150.13385009765625
2014-06-02 16:00:00,150.0,150.11361694335938
2014-06-02 17:00:00,150.0,150.1248779296875
2014-06-02 18:00:00,150.0,150.0336151123047
2014-06-02 19:00:00,150.0,150.0036163330078
2014-06-02 20:00:00,150.0,150.02947998046875
2014-06-02 21:00:00,150.0,149.99925231933594
2014-06-02 22:00:00,150.0,149.94598388671875
2014-06-02 23:00:00,150.0,150.0239715576172
2014-06-03 00:00:00,150.0,149.9680633544922
2014-06-03 01:00:00,149.9583282470703,149.9881134033203
2014-06-03 02:00:00,149.9166717529297,149.98045349121094
2014-06-03 03:00:00,149.875,150.0000762939453
2014-06-03 04:00:00,149.8333282470703,149.97634887695312
2014-06-03 05:00:00,149.7916717529297,149.98818969726562
2014-06-03 06:00:00,149.75,149.99639892578125
2014-06-03 07:00:00,149.7083282470703,150.0001678466797
2014-06-03 08:00:00,149.6666717529297,149.99395751953125
2014-06-03 09:00:00,149.625,150.0024871826172
2014-06-03 10:00:00,149.5833282470703,149.97413635253906
2014-06-03 11:00:00,149.5416717529297,149.9737091064453
2014-06-03 12:00:00,149.5,149.99856567382812
2014-06-03 13:00:00,149.4583282470703,149.9561004638672
2014-06-03 14:00:00,149.4166717529297,149.89425659179688
2014-06-03 15:00:00,149.375,149.96522521972656
2014-06-03 16:00:00,149.3333282470703,149.9565887451172
2014-06-03 17:00:00,149.2916717529297,150.0030059814453
2014-06-03 18:00:00,149.25,149.9259033203125
2014-06-03 19:00:00,149.2083282470703,149.89871215820312
2014-06-03 20:00:00,149.1666717529297,149.20889282226562
2014-06-03 21:00:00,149.125,149.24240112304688
2014-06-03 22:00:00,149.0833282470703,149.23446655273438
2014-06-03 23:00:00,149.0416717529297,149.19500732421875
2014-06-04 00:00:00,149.0,149.2323455810547
2014-06-04 01:00:00,149.0,149.1929473876953
2014-06-04 02:00:00,149.0,149.25802612304688
2014-06-04 03:00:00,149.0,149.17193603515625
2014-06-04 04:00:00,149.0,149.14584350585938
2014-06-04 05:00:00,149.0,149.21670532226562
2014-06-04 06:00:00,149.0,149.18174743652344
2014-06-04 07:00:00,149.0,149.20346069335938
2014-06-04 08:00:00,149.0,149.182373046875
2014-06-04 09:00:00,149.0,149.2002716064453
2014-06-04 10:00:00,149.0,149.2042999267578
2014-06-04 11:00:00,149.0,149.14112854003906
2014-06-04 12:00:00,149.0,149.22549438476562
2014-06-04 13:00:00,149.0,149.15345764160156
2014-06-04 14:00:00,149.0,149.16473388671875
2014-06-04 15:00:00,149.0,149.18626403808594
2014-06-04 16:00:00,149.0,149.17156982421875
2014-06-04 17:00:00,149.0,149.18711853027344
2014-06-04 18:00:00,149.0,149.13937377929688
2014-06-04 19:00:00,149.0,149.16302490234375
2014-06-04 20:00:00,149.0,149.02243041992188
2014-06-04 21:00:00,149.0,149.00498962402344
2014-06-04 22:00:00,149.0,148.95005798339844
2014-06-04 23:00:00,149.0,149.0010986328125
2014-06-05 00:00:00,149.0,148.98777770996094
2014-06-05 01:00:00,148.9583282470703,148.99398803710938
2014-06-05 02:00:00,148.9166717529297,149.0177459716797
2014-06-05 03:00:00,148.875,148.99658203125
2014-06-05 04:00:00,148.8333282470703,148.98175048828125
2014-06-05 05:00:00,148.7916717529297,148.98080444335938
2014-06-05 06:00:00,148.75,148.99485778808594
2014-06-05 07:00:00,148.7083282470703,149.00303649902344
2014-06-05 08:00:00,148.6666717529297,148.98388671875
2014-06-05 09:00:00,148.625,148.99740600585938
2014-06-05 10:00:00,148.5833282470703,148.98411560058594
2014-06-05 11:00:00,148.5416717529297,148.96603393554688
2014-06-05 12:00:00,148.5,149.0047149658203
2014-06-05 13:00:00,148.4583282470703,148.97601318359375
2014-06-05 14:00:00,148.4166717529297,148.90249633789062
2014-06-05 15:00:00,148.375,148.9532012939453
2014-06-05 16:00:00,148.3333282470703,148.9691925048828
2014-06-05 17:00:00,148.2916717529297,148.99732971191406
2014-06-05 18:00:00,148.25,148.9183807373047
2014-06-05 19:00:00,148.2083282470703,148.91720581054688
2014-06-05 20:00:00,148.1666717529297,148.2130584716797
2014-06-05 21:00:00,148.125,148.19427490234375
2014-06-05 22:00:00,148.0833282470703,148.13058471679688
2014-06-05 23:00:00,148.0416717529297,148.164306640625
2014-06-06 00:00:00,148.0,148.18751525878906
2014-06-06 01:00:00,147.9583282470703,148.15335083007812
2014-06-06 02:00:00,147.9166717529297,148.17799377441406
2014-06-06 03:00:00,147.875,148.13096618652344
2014-06-06 04:00:00,147.8333282470703,148.09011840820312
