Timestamp,True,Prediction
2014-07-05 06:00:00,145.75,149.6827392578125
2014-07-05 07:00:00,145.7083282470703,149.65269470214844
2014-07-05 08:00:00,145.6666717529297,149.63526916503906
2014-07-05 09:00:00,145.625,149.58094787597656
2014-07-05 10:00:00,145.5833282470703,149.4475860595703
2014-07-05 11:00:00,145.5416717529297,149.47315979003906
2014-07-05 12:00:00,145.5,149.49380493164062
2014-07-05 13:00:00,145.4583282470703,149.38661193847656
2014-07-05 14:00:00,145.4166717529297,149.19837951660156
2014-07-05 15:00:00,145.375,149.11048889160156
2014-07-05 16:00:00,145.3333282470703,149.03224182128906
2014-07-05 17:00:00,145.2916717529297,149.2315216064453
2014-07-05 18:00:00,145.25,149.0258331298828
2014-07-05 19:00:00,145.2083282470703,149.0772705078125
2014-07-05 20:00:00,145.1666717529297,146.20361328125
2014-07-05 21:00:00,145.125,146.170166015625
2014-07-05 22:00:00,145.0833282470703,146.13682556152344
2014-07-05 23:00:00,145.0416717529297,146.11778259277344
2014-07-06 00:00:00,145.0,146.0919647216797
2014-07-06 01:00:00,144.9583282470703,146.06236267089844
2014-07-06 02:00:00,144.9166717529297,146.0435333251953
2014-07-06 03:00:00,144.875,146.03488159179688
2014-07-06 04:00:00,144.8333282470703,146.00791931152344
2014-07-06 05:00:00,144.7916717529297,145.9993133544922
2014-07-06 06:00:00,144.75,145.99615478515625
2014-07-06 07:00:00,144.7083282470703,145.98841857910156
2014-07-06 08:00:00,144.6666717529297,145.9839324951172
2014-07-06 09:00:00,144.625,145.9699249267578
2014-07-06 10:00:00,144.5833282470703,145.93557739257812
2014-07-06 11:00:00,144.5416717529297,145.94215393066406
2014-07-06 12:00:00,144.5,145.94747924804688
2014-07-06 13:00:00,144.4583282470703,145.91986083984375
2014-07-06 14:00:00,144.4166717529297,145.87136840820312
2014-07-06 15:00:00,144.375,145.84872436523438
2014-07-06 16:00:00,144.3333282470703,145.82855224609375
2014-07-06 17:00:00,144.2916717529297,145.87989807128906
2014-07-06 18:00:00,144.25,145.826904296875
2014-07-06 19:00:00,144.2083282470703,145.8401641845703
2014-07-06 20:00:00,144.1666717529297,144.62619018554688
2014-07-06 21:00:00,144.125,144.61215209960938
2014-07-06 22:00:00,144.0833282470703,144.59815979003906
2014-07-06 23:00:00,144.0416717529297,144.5901641845703
2014-07-07 00:00:00,144.0,144.57933044433594
2014-07-07 01:00:00,144.0,144.56689453125
2014-07-07 02:00:00,144.0,144.55899047851562
2014-07-07 03:00:00,144.0,144.55535888671875
2014-07-07 04:00:00,144.0,144.54403686523438
2014-07-07 05:00:00,144.0,144.54042053222656
2014-07-07 06:00:00,144.0,144.53909301757812
2014-07-07 07:00:00,144.0,144.5358428955078
2014-07-07 08:00:00,144.0,144.53396606445312
2014-07-07 09:00:00,144.0,144.52809143066406
2014-07-07 10:00:00,144.0,144.51365661621094
2014-07-07 11:00:00,144.0,144.5164337158203
2014-07-07 12:00:00,144.0,144.51866149902344
2014-07-07 13:00:00,144.0,144.50706481933594
2014-07-07 14:00:00,144.0,144.48670959472656
2014-07-07 15:00:00,144.0,144.47718811035156
2014-07-07 16:00:00,144.0,144.46873474121094
2014-07-07 17:00:00,144.0,144.4902801513672
2014-07-07 18:00:00,144.0,144.46803283691406
2014-07-07 19:00:00,144.0,144.47360229492188
2014-07-07 20:00:00,144.0,144.21273803710938
2014-07-07 21:00:00,144.0,144.20558166503906
2014-07-07 22:00:00,144.0,144.19845581054688
2014-07-07 23:00:00,144.0,144.1943817138672
2014-07-08 00:00:00,144.0,144.18887329101562
2014-07-08 01:00:00,144.125,144.1825408935547
2014-07-08 02:00:00,144.25,144.1785125732422
2014-07-08 03:00:00,144.375,144.17666625976562
2014-07-08 04:00:00,144.5,144.1708984375
2014-07-08 05:00:00,144.625,144.1690673828125
2014-07-08 06:00:00,144.75,144.16839599609375
2014-07-08 07:00:00,144.875,144.16673278808594
2014-07-08 08:00:00,145.0,144.165771484375
2014-07-08 09:00:00,145.125,144.16278076171875
2014-07-08 10:00:00,145.25,144.1554412841797
2014-07-08 11:00:00,145.375,144.15684509277344
2014-07-08 12:00:00,145.5,144.15798950195312
2014-07-08 13:00:00,145.625,144.15208435058594
2014-07-08 14:00:00,145.75,144.1417236328125
2014-07-08 15:00:00,145.875,144.13687133789062
2014-07-08 16:00:00,146.0,144.132568359375
2014-07-08 17:00:00,146.125,144.14353942871094
2014-07-08 18:00:00,146.25,144.13221740722656
2014-07-08 19:00:00,146.375,144.1350555419922
2014-07-08 20:00:00,146.5,144.4330596923828
2014-07-08 21:00:00,146.625,144.4185028076172
2014-07-08 22:00:00,146.75,144.4040069580078
2014-07-08 23:00:00,146.875,144.39572143554688
2014-07-09 00:00:00,147.0,144.38449096679688
2014-07-09 01:00:00,146.9583282470703,144.37159729003906
2014-07-09 02:00:00,146.9166717529297,144.36341857910156
2014-07-09 03:00:00,146.875,144.35964965820312
2014-07-09 04:00:00,146.8333282470703,144.34791564941406
2014-07-09 05:00:00,146.7916717529297,144.34417724609375
2014-07-09 06:00:00,146.75,144.34278869628906
2014-07-09 07:00:00,146.7083282470703,144.3394317626953
2014-07-09 08:00:00,146.6666717529297,144.3374786376953
2014-07-09 09:00:00,146.625,144.33139038085938
2014-07-09 10:00:00,146.5833282470703,144.31643676757812
2014-07-09 11:00:00,146.5416717529297,144.31930541992188
2014-07-09 12:00:00,146.5,144.3216094970703
2014-07-09 13:00:00,146.4583282470703,144.30960083007812
2014-07-09 14:00:00,146.4166717529297,144.2884979248047
2014-07-09 15:00:00,146.375,144.2786407470703
2014-07-09 16:00:00,146.3333282470703,144.26986694335938
2014-07-09 17:00:00,146.2916717529297,144.29220581054688
2014-07-09 18:00:00,146.25,144.26914978027344
2014-07-09 19:00:00,146.2083282470703,144.27491760253906
2014-07-09 20:00:00,146.1666717529297,144.54702758789062
2014-07-09 21:00:00,146.125,144.5286407470703
2014-07-09 22:00:00,146.0833282470703,144.51031494140625
2014-07-09 23:00:00,146.0416717529297,144.49986267089844
2014-07-10 00:00:00,146.0,144.4856719970703
2014-07-10 01:00:00,145.9583282470703,144.46939086914062
2014-07-10 02:00:00,145.9166717529297,144.45904541015625
2014-07-10 03:00:00,145.875,144.45428466796875
2014-07-10 04:00:00,145.8333282470703,144.43946838378906
2014-07-10 05:00:00,145.7916717529297,144.4347381591797
2014-07-10 06:00:00,145.75,144.43299865722656
2014-07-10 07:00:00,145.7083282470703,144.4287567138672
2014-07-10 08:00:00,145.6666717529297,144.42628479003906
2014-07-10 09:00:00,145.625,144.41859436035156
2014-07-10 10:00:00,145.5833282470703,144.3997039794922
2014-07-10 11:00:00,145.5416717529297,144.4033203125
2014-07-10 12:00:00,145.5,144.40625
2014-07-10 13:00:00,145.4583282470703,144.3910675048828
2014-07-10 14:00:00,145.4166717529297,144.36441040039062
2014-07-10 15:00:00,145.375,144.3519744873047
2014-07-10 16:00:00,145.3333282470703,144.3408966064453
2014-07-10 17:00:00,145.2916717529297,144.36911010742188
2014-07-10 18:00:00,145.25,144.33998107910156
2014-07-10 19:00:00,145.2083282470703,144.34725952148438
2014-07-10 20:00:00,145.1666717529297,145.53501892089844
2014-07-10 21:00:00,145.125,145.5240478515625
2014-07-10 22:00:00,145.0833282470703,145.5131072998047
2014-07-10 23:00:00,145.0416717529297,145.50685119628906
2014-07-11 00:00:00,145.0,145.49838256835938
2014-07-11 01:00:00,147.5,145.48866271972656
2014-07-11 02:00:00,149.35000610351562,145.48248291015625
2014-07-11 03:00:00,149.35000610351562,145.47964477539062
2014-07-11 04:00:00,149.35000610351562,145.47079467773438
2014-07-11 05:00:00,149.35000610351562,145.4679718017578
2014-07-11 06:00:00,149.35000610351562,145.46693420410156
2014-07-11 07:00:00,149.35000610351562,145.46438598632812
2014-07-11 08:00:00,149.35000610351562,145.46292114257812
2014-07-11 09:00:00,149.35000610351562,145.45831298828125
2014-07-11 10:00:00,149.35000610351562,145.44703674316406
2014-07-11 11:00:00,149.35000610351562,145.44920349121094
2014-07-11 12:00:00,149.35000610351562,145.45095825195312
2014-07-11 13:00:00,149.35000610351562,145.44187927246094
2014-07-11 14:00:00,149.35000610351562,145.42596435546875
2014-07-11 15:00:00,149.35000610351562,145.4185333251953
2014-07-11 16:00:00,149.35000610351562,145.4119110107422
2014-07-11 17:00:00,149.35000610351562,145.42877197265625
2014-07-11 18:00:00,149.35000610351562,145.411376953125
2014-07-11 19:00:00,149.35000610351562,145.4157257080078
2014-07-11 20:00:00,149.35000610351562,145.79318237304688
2014-07-11 21:00:00,149.35000610351562,145.7665252685547
2014-07-11 22:00:00,150.3800048828125,145.73995971679688
2014-07-11 23:00:00,150.3800048828125,145.72479248046875
2014-07-12 00:00:00,150.3800048828125,145.7042236328125
2014-07-12 01:00:00,153.47000122070312,145.6806182861328
2014-07-12 02:00:00,153.47000122070312,145.66561889648438
2014-07-12 03:00:00,155.52999877929688,145.65872192382812
2014-07-12 04:00:00,158.6199951171875,145.63722229003906
2014-07-12 05:00:00,166.75003051757812,145.63037109375
2014-07-12 06:00:00,166.75003051757812,145.6278533935547
2014-07-12 07:00:00,166.75003051757812,145.62168884277344
2014-07-12 08:00:00,166.75003051757812,145.6181182861328
2014-07-12 09:00:00,166.75003051757812,145.60696411132812
2014-07-12 10:00:00,166.75003051757812,145.57957458496094
2014-07-12 11:00:00,166.75003051757812,145.58482360839844
2014-07-12 12:00:00,166.75003051757812,145.5890655517578
2014-07-12 13:00:00,166.75003051757812,145.56704711914062
2014-07-12 14:00:00,166.75003051757812,145.52841186523438
2014-07-12 15:00:00,166.75003051757812,145.51036071777344
2014-07-12 16:00:00,166.75003051757812,145.49429321289062
2014-07-12 17:00:00,166.75003051757812,145.5352020263672
2014-07-12 18:00:00,166.75003051757812,145.49298095703125
2014-07-12 19:00:00,166.75003051757812,145.5035400390625
2014-07-12 20:00:00,208.5500030517578,160.8327178955078
2014-07-12 21:00:00,205.63999938964844,160.3006591796875
2014-07-12 22:00:00,201.75999450683594,159.77032470703125
2014-07-12 23:00:00,198.85000610351562,159.46746826171875
2014-07-13 00:00:00,195.94000244140625,159.05677795410156
2014-07-13 01:00:00,193.02999877929688,158.58578491210938
2014-07-13 02:00:00,191.08999633789062,158.28634643554688
2014-07-13 03:00:00,189.14999389648438,158.14854431152344
2014-07-13 04:00:00,187.2100067138672,157.71961975097656
2014-07-13 05:00:00,185.27000427246094,157.5828399658203
2014-07-13 06:00:00,183.3300018310547,157.53260803222656
2014-07-13 07:00:00,181.38999938964844,157.40948486328125
2014-07-13 08:00:00,180.4199981689453,157.3380889892578
2014-07-13 09:00:00,178.47999572753906,157.11538696289062
2014-07-13 10:00:00,177.50999450683594,156.56878662109375
2014-07-13 11:00:00,176.5399932861328,156.6736297607422
2014-07-13 12:00:00,175.57000732421875,156.7582550048828
2014-07-13 13:00:00,175.57000732421875,156.31890869140625
2014-07-13 14:00:00,172.66000366210938,155.54742431640625
2014-07-13 15:00:00,171.69000244140625,155.1871795654297
2014-07-13 16:00:00,170.72000122070312,154.86647033691406
2014-07-13 17:00:00,170.72000122070312,155.68321228027344
2014-07-13 18:00:00,168.77999877929688,154.8402099609375
2014-07-13 19:00:00,167.9583282470703,155.05099487304688
2014-07-13 20:00:00,167.1666717529297,164.38954162597656
2014-07-13 21:00:00,166.375,163.88414001464844
2014-07-13 22:00:00,166.83999633789062,163.38037109375
2014-07-13 23:00:00,164.89999389648438,163.09268188476562
2014-07-14 00:00:00,164.89999389648438,162.70257568359375
2014-07-14 01:00:00,163.92999267578125,162.2551727294922
2014-07-14 02:00:00,163.4166717529297,161.97073364257812
2014-07-14 03:00:00,163.125,161.83984375
2014-07-14 04:00:00,162.8333282470703,161.43240356445312
2014-07-14 05:00:00,162.5416717529297,161.30247497558594
2014-07-14 06:00:00,162.25,161.2547607421875
2014-07-14 07:00:00,161.9583282470703,161.13780212402344
2014-07-14 08:00:00,161.6666717529297,161.06997680664062
2014-07-14 09:00:00,161.375,160.8584442138672
2014-07-14 10:00:00,161.0833282470703,160.33921813964844
2014-07-14 11:00:00,160.7916717529297,160.43881225585938
2014-07-14 12:00:00,160.5,160.51919555664062
2014-07-14 13:00:00,160.2083282470703,160.1018524169922
2014-07-14 14:00:00,159.9166717529297,159.3690185546875
2014-07-14 15:00:00,159.625,159.02684020996094
2014-07-14 16:00:00,161.02000427246094,158.72218322753906
2014-07-14 17:00:00,159.0416717529297,159.49801635742188
2014-07-14 18:00:00,158.75,158.69723510742188
2014-07-14 19:00:00,158.4583282470703,158.8974609375
2014-07-14 20:00:00,158.1666717529297,167.5921173095703
2014-07-14 21:00:00,157.875,167.28518676757812
2014-07-14 22:00:00,157.5833282470703,166.97923278808594
2014-07-14 23:00:00,157.2916717529297,166.8045196533203
2014-07-15 00:00:00,157.0,166.56759643554688
2014-07-15 01:00:00,156.7916717529297,166.29588317871094
2014-07-15 02:00:00,156.5833282470703,166.12313842773438
2014-07-15 03:00:00,156.375,166.04364013671875
2014-07-15 04:00:00,156.1666717529297,165.7961883544922
2014-07-15 05:00:00,155.9583282470703,165.71728515625
2014-07-15 06:00:00,155.75,165.6883087158203
2014-07-15 07:00:00,155.5416717529297,165.61727905273438
2014-07-15 08:00:00,155.3333282470703,165.57608032226562
2014-07-15 09:00:00,155.125,165.44761657714844
2014-07-15 10:00:00,154.9166717529297,165.1322784423828
2014-07-15 11:00:00,154.7083282470703,165.19276428222656
2014-07-15 12:00:00,154.5,165.2415771484375
2014-07-15 13:00:00,154.2916717529297,164.98812866210938
2014-07-15 14:00:00,154.0833282470703,164.54306030273438
2014-07-15 15:00:00,153.875,164.3352508544922
2014-07-15 16:00:00,153.6666717529297,164.1502227783203
2014-07-15 17:00:00,153.4583282470703,164.62139892578125
2014-07-15 18:00:00,153.25,164.13507080078125
2014-07-15 19:00:00,153.0416717529297,164.2566680908203
2014-07-15 20:00:00,152.8333282470703,155.61724853515625
2014-07-15 21:00:00,152.625,155.53070068359375
2014-07-15 22:00:00,152.4166717529297,155.44442749023438
2014-07-15 23:00:00,152.2083282470703,155.39515686035156
2014-07-16 00:00:00,152.0,155.32835388183594
2014-07-16 01:00:00,151.9166717529297,155.25172424316406
2014-07-16 02:00:00,151.8333282470703,155.20301818847656
2014-07-16 03:00:00,151.75,155.18060302734375
2014-07-16 04:00:00,151.6666717529297,155.11082458496094
2014-07-16 05:00:00,151.5833282470703,155.0885772705078
2014-07-16 06:00:00,151.5,155.0803985595703
2014-07-16 07:00:00,151.4166717529297,155.0603790283203
2014-07-16 08:00:00,151.3333282470703,155.04876708984375
2014-07-16 09:00:00,151.25,155.0125274658203
2014-07-16 10:00:00,151.1666717529297,154.92361450195312
2014-07-16 11:00:00,151.0833282470703,154.940673828125
2014-07-16 12:00:00,151.0,154.95443725585938
2014-07-16 13:00:00,150.9166717529297,154.88296508789062
2014-07-16 14:00:00,150.8333282470703,154.75746154785156
2014-07-16 15:00:00,150.75,154.69886779785156
2014-07-16 16:00:00,150.6666717529297,154.64669799804688
2014-07-16 17:00:00,150.5833282470703,154.77955627441406
2014-07-16 18:00:00,150.5,154.64242553710938
2014-07-16 19:00:00,150.4166717529297,154.6767120361328
2014-07-16 20:00:00,150.3333282470703,151.82981872558594
2014-07-16 21:00:00,150.25,151.78233337402344
2014-07-16 22:00:00,150.1666717529297,151.73500061035156
2014-07-16 23:00:00,150.0833282470703,151.7079620361328
2014-07-17 00:00:00,150.0,151.6713104248047
2014-07-17 01:00:00,150.0,151.6292724609375
2014-07-17 02:00:00,150.0,151.6025390625
2014-07-17 03:00:00,150.0,151.59024047851562
2014-07-17 04:00:00,150.0,151.5519561767578
2014-07-17 05:00:00,150.0,151.5397491455078
2014-07-17 06:00:00,150.0,151.53526306152344
2014-07-17 07:00:00,150.0,151.52427673339844
2014-07-17 08:00:00,150.0,151.51791381835938
2014-07-17 09:00:00,150.0,151.49803161621094
2014-07-17 10:00:00,150.0,151.44924926757812
2014-07-17 11:00:00,150.0,151.45860290527344
2014-07-17 12:00:00,150.0,151.46615600585938
2014-07-17 13:00:00,150.0,151.42694091796875
2014-07-17 14:00:00,150.0,151.3580780029297
2014-07-17 15:00:00,150.0,151.325927734375
2014-07-17 16:00:00,150.0,151.29730224609375
2014-07-17 17:00:00,150.0,151.37020874023438
2014-07-17 18:00:00,150.0,151.29495239257812
2014-07-17 19:00:00,150.0,151.31378173828125
2014-07-17 20:00:00,150.0,150.51663208007812
2014-07-17 21:00:00,150.0,150.499267578125
2014-07-17 22:00:00,150.0,150.48196411132812
2014-07-17 23:00:00,150.0,150.4720916748047
2014-07-18 00:00:00,150.0,150.45867919921875
2014-07-18 01:00:00,149.9583282470703,150.4433135986328
2014-07-18 02:00:00,149.9166717529297,150.4335479736328
2014-07-18 03:00:00,149.875,150.42904663085938
2014-07-18 04:00:00,149.8333282470703,150.41505432128906
2014-07-18 05:00:00,149.7916717529297,150.41058349609375
2014-07-18 06:00:00,149.75,150.40895080566406
2014-07-18 07:00:00,149.7083282470703,150.40493774414062
2014-07-18 08:00:00,149.6666717529297,150.40260314941406
2014-07-18 09:00:00,149.625,150.3953399658203
2014-07-18 10:00:00,149.5833282470703,150.37750244140625
2014-07-18 11:00:00,149.5416717529297,150.38092041015625
2014-07-18 12:00:00,149.5,150.38368225097656
2014-07-18 13:00:00,149.4583282470703,150.3693389892578
2014-07-18 14:00:00,149.4166717529297,150.34417724609375
2014-07-18 15:00:00,149.375,150.33241271972656
2014-07-18 16:00:00,149.3333282470703,150.3219451904297
2014-07-18 17:00:00,149.2916717529297,150.34860229492188
2014-07-18 18:00:00,149.25,150.3210906982422
2014-07-18 19:00:00,149.2083282470703,150.32797241210938
2014-07-18 20:00:00,149.1666717529297,149.41346740722656
2014-07-18 21:00:00,149.125,149.4065704345703
2014-07-18 22:00:00,149.0833282470703,149.3997039794922
2014-07-18 23:00:00,149.0416717529297,149.39576721191406
2014-07-19 00:00:00,149.0,149.3904571533203
2014-07-19 01:00:00,148.9166717529297,149.3843536376953
2014-07-19 02:00:00,148.8333282470703,149.38047790527344
2014-07-19 03:00:00,148.75,149.37869262695312
2014-07-19 04:00:00,148.6666717529297,149.3731231689453
2014-07-19 05:00:00,148.5833282470703,149.37135314941406
2014-07-19 06:00:00,148.5,149.37071228027344
2014-07-19 07:00:00,148.4166717529297,149.36911010742188
2014-07-19 08:00:00,148.3333282470703,149.36817932128906
2014-07-19 09:00:00,148.25,149.36529541015625
2014-07-19 10:00:00,148.1666717529297,149.35821533203125
2014-07-19 11:00:00,148.0833282470703,149.3595733642578
2014-07-19 12:00:00,148.0,149.3606719970703
2014-07-19 13:00:00,147.9166717529297,149.35498046875
2014-07-19 14:00:00,147.8333282470703,149.34498596191406
2014-07-19 15:00:00,147.75,149.34031677246094
2014-07-19 16:00:00,147.6666717529297,149.33616638183594
2014-07-19 17:00:00,147.5833282470703,149.34674072265625
2014-07-19 18:00:00,147.5,149.3358154296875
2014-07-19 19:00:00,147.4166717529297,149.3385467529297
2014-07-19 20:00:00,147.3333282470703,147.88772583007812
2014-07-19 21:00:00,147.25,147.87188720703125
2014-07-19 22:00:00,147.1666717529297,147.85610961914062
2014-07-19 23:00:00,147.0833282470703,147.84710693359375
2014-07-20 00:00:00,147.0,147.8348846435547
2014-07-20 01:00:00,146.9583282470703,147.8208770751953
2014-07-20 02:00:00,146.9166717529297,147.8119659423828
2014-07-20 03:00:00,146.875,147.807861328125
2014-07-20 04:00:00,146.8333282470703,147.79510498046875
2014-07-20 05:00:00,146.7916717529297,147.79103088378906
2014-07-20 06:00:00,146.75,147.78953552246094
2014-07-20 07:00:00,146.7083282470703,147.78587341308594
2014-07-20 08:00:00,146.6666717529297,147.78375244140625
2014-07-20 09:00:00,146.625,147.77713012695312
2014-07-20 10:00:00,146.5833282470703,147.7608642578125
2014-07-20 11:00:00,146.5416717529297,147.76397705078125
2014-07-20 12:00:00,146.5,147.76649475097656
2014-07-20 13:00:00,146.4583282470703,147.75343322753906
2014-07-20 14:00:00,146.4166717529297,147.73046875
2014-07-20 15:00:00,146.375,147.71975708007812
2014-07-20 16:00:00,146.3333282470703,147.71022033691406
2014-07-20 17:00:00,146.2916717529297,147.73451232910156
2014-07-20 18:00:00,146.25,147.7094268798828
2014-07-20 19:00:00,146.2083282470703,147.7156982421875
2014-07-20 20:00:00,146.1666717529297,146.7477569580078
2014-07-20 21:00:00,146.125,146.72962951660156
2014-07-20 22:00:00,146.0833282470703,146.71156311035156
2014-07-20 23:00:00,146.0416717529297,146.7012481689453
2014-07-21 00:00:00,146.0,146.687255859375
2014-07-21 01:00:00,146.5,146.67120361328125
2014-07-21 02:00:00,147.0,146.66099548339844
2014-07-21 03:00:00,147.5,146.65631103515625
2014-07-21 04:00:00,148.0,146.64169311523438
2014-07-21 05:00:00,148.5,146.6370391845703
2014-07-21 06:00:00,149.0,146.63531494140625
2014-07-21 07:00:00,149.5,146.63111877441406
2014-07-21 08:00:00,150.0,146.62869262695312
2014-07-21 09:00:00,150.3800048828125,146.62110900878906
2014-07-21 10:00:00,150.3800048828125,146.60247802734375
2014-07-21 11:00:00,150.3800048828125,146.60604858398438
2014-07-21 12:00:00,150.3800048828125,146.6089324951172
2014-07-21 13:00:00,150.3800048828125,146.59396362304688
2014-07-21 14:00:00,150.3800048828125,146.56768798828125
2014-07-21 15:00:00,150.3800048828125,146.55540466308594
2014-07-21 16:00:00,150.3800048828125,146.5444793701172
2014-07-21 17:00:00,150.3800048828125,146.5723114013672
2014-07-21 18:00:00,150.3800048828125,146.54359436035156
2014-07-21 19:00:00,150.3800048828125,146.55076599121094
2014-07-21 20:00:00,150.3800048828125,146.7986602783203
2014-07-21 21:00:00,150.3800048828125,146.77182006835938
2014-07-21 22:00:00,150.3800048828125,146.7450714111328
2014-07-21 23:00:00,150.3800048828125,146.72979736328125
2014-07-22 00:00:00,154.5,146.70907592773438
2014-07-22 01:00:00,155.52999877929688,146.68531799316406
2014-07-22 02:00:00,157.5,146.6702117919922
2014-07-22 03:00:00,157.25,146.6632537841797
2014-07-22 04:00:00,160.0500030517578,146.64161682128906
2014-07-22 05:00:00,161.02000427246094,146.6347198486328
2014-07-22 06:00:00,159.0800018310547,146.63218688964844
2014-07-22 07:00:00,157.13999938964844,146.6259765625
2014-07-22 08:00:00,156.0,146.62237548828125
2014-07-22 09:00:00,155.75,146.61114501953125
2014-07-22 10:00:00,155.5,146.5835723876953
2014-07-22 11:00:00,155.25,146.58885192871094
2014-07-22 12:00:00,155.0,146.59312438964844
2014-07-22 13:00:00,154.75,146.5709686279297
2014-07-22 14:00:00,154.5,146.53204345703125
2014-07-22 15:00:00,154.25,146.5138702392578
2014-07-22 16:00:00,154.0,146.49769592285156
2014-07-22 17:00:00,153.75,146.5388946533203
2014-07-22 18:00:00,153.5,146.49636840820312
2014-07-22 19:00:00,153.25,146.5070037841797
2014-07-22 20:00:00,153.0,148.73876953125
2014-07-22 21:00:00,152.75,148.646728515625
2014-07-22 22:00:00,152.5,148.55499267578125
2014-07-22 23:00:00,152.25,148.5026092529297
2014-07-23 00:00:00,152.0,148.4315643310547
2014-07-23 01:00:00,152.0416717529297,148.35009765625
2014-07-23 02:00:00,152.0833282470703,148.2982940673828
2014-07-23 03:00:00,152.125,148.2744598388672
2014-07-23 04:00:00,152.1666717529297,148.20025634765625
2014-07-23 05:00:00,152.2083282470703,148.17660522460938
2014-07-23 06:00:00,152.25,148.16790771484375
2014-07-23 07:00:00,152.2916717529297,148.1466064453125
2014-07-23 08:00:00,152.3333282470703,148.13426208496094
2014-07-23 09:00:00,152.375,148.09573364257812
2014-07-23 10:00:00,152.4166717529297,148.00119018554688
2014-07-23 11:00:00,152.4583282470703,148.0193328857422
2014-07-23 12:00:00,152.5,148.03396606445312
2014-07-23 13:00:00,152.5416717529297,147.9579620361328
2014-07-23 14:00:00,152.5833282470703,147.8245086669922
2014-07-23 15:00:00,152.625,147.76219177246094
2014-07-23 16:00:00,152.6666717529297,147.70672607421875
2014-07-23 17:00:00,152.7083282470703,147.84800720214844
2014-07-23 18:00:00,152.75,147.70217895507812
2014-07-23 19:00:00,152.7916717529297,147.73863220214844
2014-07-23 20:00:00,152.8333282470703,152.3201141357422
2014-07-23 21:00:00,152.875,152.2549285888672
2014-07-23 22:00:00,152.9166717529297,152.18994140625
2014-07-23 23:00:00,152.9583282470703,152.15281677246094
2014-07-24 00:00:00,153.0,152.1024932861328
2014-07-24 01:00:00,153.0833282470703,152.04478454589844
2014-07-24 02:00:00,153.1666717529297,152.00808715820312
2014-07-24 03:00:00,153.25,151.9912109375
2014-07-24 04:00:00,153.3333282470703,151.9386444091797
2014-07-24 05:00:00,153.4166717529297,151.92189025878906
2014-07-24 06:00:00,153.5,151.9157257080078
2014-07-24 07:00:00,153.5833282470703,151.900634765625
2014-07-24 08:00:00,153.6666717529297,151.8918914794922
2014-07-24 09:00:00,153.75,151.86460876464844
2014-07-24 10:00:00,153.8333282470703,151.79762268066406
2014-07-24 11:00:00,153.9166717529297,151.8104705810547
2014-07-24 12:00:00,154.0,151.8208465576172
2014-07-24 13:00:00,154.0833282470703,151.76699829101562
2014-07-24 14:00:00,154.1666717529297,151.67247009277344
2014-07-24 15:00:00,154.25,151.62832641601562
2014-07-24 16:00:00,154.3333282470703,151.58901977539062
2014-07-24 17:00:00,154.4166717529297,151.68910217285156
2014-07-24 18:00:00,154.5,151.58580017089844
2014-07-24 19:00:00,154.5833282470703,151.61163330078125
2014-07-24 20:00:00,154.6666717529297,152.47105407714844
2014-07-24 21:00:00,154.75,152.45521545410156
2014-07-24 22:00:00,154.8333282470703,152.43943786621094
2014-07-24 23:00:00,154.9166717529297,152.43043518066406
2014-07-25 00:00:00,155.0,152.418212890625
2014-07-25 01:00:00,154.875,152.40420532226562
2014-07-25 02:00:00,154.75,152.39529418945312
2014-07-25 03:00:00,154.625,152.3911895751953
2014-07-25 04:00:00,154.5,152.37843322753906
2014-07-25 05:00:00,154.375,152.37435913085938
2014-07-25 06:00:00,154.25,152.37286376953125
2014-07-25 07:00:00,154.125,152.36920166015625
2014-07-25 08:00:00,154.0,152.36708068847656
2014-07-25 09:00:00,153.875,152.36045837402344
2014-07-25 10:00:00,153.75,152.3441925048828
2014-07-25 11:00:00,153.625,152.34730529785156
2014-07-25 12:00:00,153.5,152.34982299804688
2014-07-25 13:00:00,153.375,152.33676147460938
2014-07-25 14:00:00,153.25,152.3137969970703
2014-07-25 15:00:00,153.125,152.30308532714844
2014-07-25 16:00:00,153.0,152.29354858398438
2014-07-25 17:00:00,152.875,152.31784057617188
2014-07-25 18:00:00,152.75,152.29275512695312
2014-07-25 19:00:00,152.625,152.2990264892578
2014-07-25 20:00:00,152.5,153.0580596923828
2014-07-25 21:00:00,152.375,153.0435028076172
2014-07-25 22:00:00,152.25,153.0290069580078
2014-07-25 23:00:00,152.125,153.02072143554688
2014-07-26 00:00:00,152.0,153.00949096679688
2014-07-26 01:00:00,151.875,152.99659729003906
2014-07-26 02:00:00,151.75,152.98841857910156
2014-07-26 03:00:00,151.625,152.98464965820312
2014-07-26 04:00:00,151.5,152.97291564941406
2014-07-26 05:00:00,151.375,152.96917724609375
2014-07-26 06:00:00,151.25,152.96778869628906
2014-07-26 07:00:00,151.125,152.9644317626953
2014-07-26 08:00:00,151.0,152.9624786376953
2014-07-26 09:00:00,150.875,152.95639038085938
2014-07-26 10:00:00,150.75,152.94143676757812
2014-07-26 11:00:00,150.625,152.94430541992188
2014-07-26 12:00:00,150.5,152.9466094970703
2014-07-26 13:00:00,150.375,152.93460083007812
2014-07-26 14:00:00,150.25,152.9134979248047
2014-07-26 15:00:00,150.125,152.9036407470703
2014-07-26 16:00:00,150.0,152.89486694335938
2014-07-26 17:00:00,149.875,152.91720581054688
