Timestamp,True,Prediction
2014-07-13 22:00:00,166.84,173.49402
2014-07-13 23:00:00,164.9,171.61363
2014-07-14 00:00:00,164.9,168.4184
2014-07-14 01:00:00,163.93,169.63326
2014-07-14 02:00:00,163.41667,168.71892
2014-07-14 03:00:00,163.125,168.97281
2014-07-14 04:00:00,162.83333,167.42126
2014-07-14 05:00:00,162.54167,169.28865
2014-07-14 06:00:00,162.25,167.94002
2014-07-14 07:00:00,161.95833,165.50168
2014-07-14 08:00:00,161.66667,168.23253
2014-07-14 09:00:00,161.375,170.05261
2014-07-14 10:00:00,161.08333,168.1282
2014-07-14 11:00:00,160.79167,168.99434
2014-07-14 12:00:00,160.5,166.58038
2014-07-14 13:00:00,160.20833,166.69728
2014-07-14 14:00:00,159.91667,167.26611
2014-07-14 15:00:00,159.625,166.27245
2014-07-14 16:00:00,161.02,165.9011
2014-07-14 17:00:00,159.04167,166.46478
2014-07-14 18:00:00,158.75,162.11752
2014-07-14 19:00:00,158.45833,166.96729
2014-07-14 20:00:00,158.16667,159.05812
2014-07-14 21:00:00,157.875,161.04471
2014-07-14 22:00:00,157.58333,160.34052
2014-07-14 23:00:00,157.29167,158.75325
2014-07-15 00:00:00,157.0,158.311
2014-07-15 01:00:00,156.79167,159.54558
2014-07-15 02:00:00,156.58333,159.34299
2014-07-15 03:00:00,156.375,158.36154
2014-07-15 04:00:00,156.16667,158.33694
2014-07-15 05:00:00,155.95833,159.77182
2014-07-15 06:00:00,155.75,159.3186
2014-07-15 07:00:00,155.54167,158.38464
2014-07-15 08:00:00,155.33333,158.71947
2014-07-15 09:00:00,155.125,160.10104
2014-07-15 10:00:00,154.91667,160.44612
2014-07-15 11:00:00,154.70833,160.40729
2014-07-15 12:00:00,154.5,159.45682
2014-07-15 13:00:00,154.29167,158.65242
2014-07-15 14:00:00,154.08333,159.95422
2014-07-15 15:00:00,153.875,160.3078
2014-07-15 16:00:00,153.66667,158.5465
2014-07-15 17:00:00,153.45833,159.66263
2014-07-15 18:00:00,153.25,157.98979
2014-07-15 19:00:00,153.04167,159.65549
2014-07-15 20:00:00,152.83333,153.30627
2014-07-15 21:00:00,152.625,154.0597
2014-07-15 22:00:00,152.41667,153.12265
2014-07-15 23:00:00,152.20833,153.16055
2014-07-16 00:00:00,152.0,152.48145
2014-07-16 01:00:00,151.91667,152.70123
2014-07-16 02:00:00,151.83333,152.18149
2014-07-16 03:00:00,151.75,152.77196
2014-07-16 04:00:00,151.66667,152.75427
2014-07-16 05:00:00,151.58333,153.85605
2014-07-16 06:00:00,151.5,154.01535
2014-07-16 07:00:00,151.41667,152.66647
2014-07-16 08:00:00,151.33333,153.19879
2014-07-16 09:00:00,151.25,154.2349
2014-07-16 10:00:00,151.16667,153.42899
2014-07-16 11:00:00,151.08333,154.01053
2014-07-16 12:00:00,151.0,153.42549
2014-07-16 13:00:00,150.91667,153.12479
2014-07-16 14:00:00,150.83333,152.35843
2014-07-16 15:00:00,150.75,153.4267
2014-07-16 16:00:00,150.66667,152.76984
2014-07-16 17:00:00,150.58333,153.06384
2014-07-16 18:00:00,150.5,151.82384
2014-07-16 19:00:00,150.41667,153.42911
2014-07-16 20:00:00,150.33333,150.1922
2014-07-16 21:00:00,150.25,150.50104
2014-07-16 22:00:00,150.16667,149.88197
2014-07-16 23:00:00,150.08333,149.89833
2014-07-17 00:00:00,150.0,149.51537
2014-07-17 01:00:00,150.0,149.41325
2014-07-17 02:00:00,150.0,148.95886
2014-07-17 03:00:00,150.0,149.5498
2014-07-17 04:00:00,150.0,149.51309
2014-07-17 05:00:00,150.0,150.44508
2014-07-17 06:00:00,150.0,150.71976
2014-07-17 07:00:00,150.0,149.78055
2014-07-17 08:00:00,150.0,150.0524
2014-07-17 09:00:00,150.0,150.57921
2014-07-17 10:00:00,150.0,149.78754
2014-07-17 11:00:00,150.0,150.3766
2014-07-17 12:00:00,150.0,150.10156
2014-07-17 13:00:00,150.0,149.97935
2014-07-17 14:00:00,150.0,149.14735
2014-07-17 15:00:00,150.0,150.0098
2014-07-17 16:00:00,150.0,149.56993
2014-07-17 17:00:00,150.0,149.6764
2014-07-17 18:00:00,150.0,148.81989
2014-07-17 19:00:00,150.0,150.04303
2014-07-17 20:00:00,150.0,149.04143
2014-07-17 21:00:00,150.0,149.15417
2014-07-17 22:00:00,150.0,148.64606
2014-07-17 23:00:00,150.0,148.80771
2014-07-18 00:00:00,150.0,148.46727
2014-07-18 01:00:00,149.95833,148.19637
2014-07-18 02:00:00,149.91667,147.89871
2014-07-18 03:00:00,149.875,148.4571
2014-07-18 04:00:00,149.83333,148.2583
2014-07-18 05:00:00,149.79167,149.06439
2014-07-18 06:00:00,149.75,149.32756
2014-07-18 07:00:00,149.70833,148.63614
2014-07-18 08:00:00,149.66667,148.75974
2014-07-18 09:00:00,149.625,149.03612
2014-07-18 10:00:00,149.58333,148.31778
2014-07-18 11:00:00,149.54167,148.8854
2014-07-18 12:00:00,149.5,148.76231
2014-07-18 13:00:00,149.45833,148.6986
2014-07-18 14:00:00,149.41667,147.77373
2014-07-18 15:00:00,149.375,148.54428
2014-07-18 16:00:00,149.33333,148.15186
2014-07-18 17:00:00,149.29167,148.20453
2014-07-18 18:00:00,149.25,147.55972
2014-07-18 19:00:00,149.20833,148.43236
2014-07-18 20:00:00,149.16667,148.5556
2014-07-18 21:00:00,149.125,148.6213
2014-07-18 22:00:00,149.08333,148.24161
2014-07-18 23:00:00,149.04167,148.38556
2014-07-19 00:00:00,149.0,148.09239
2014-07-19 01:00:00,148.91667,147.70929
2014-07-19 02:00:00,148.83333,147.472
2014-07-19 03:00:00,148.75,148.06343
2014-07-19 04:00:00,148.66667,147.9054
2014-07-19 05:00:00,148.58333,148.48962
2014-07-19 06:00:00,148.5,148.80263
2014-07-19 07:00:00,148.41667,148.20697
2014-07-19 08:00:00,148.33333,148.27359
2014-07-19 09:00:00,148.25,148.52016
2014-07-19 10:00:00,148.16667,147.8192
2014-07-19 11:00:00,148.08333,148.42401
2014-07-19 12:00:00,148.0,148.28033
2014-07-19 13:00:00,147.91667,148.21387
2014-07-19 14:00:00,147.83333,147.26091
2014-07-19 15:00:00,147.75,147.97763
2014-07-19 16:00:00,147.66667,147.68314
2014-07-19 17:00:00,147.58333,147.70634
2014-07-19 18:00:00,147.5,147.16806
2014-07-19 19:00:00,147.41667,147.88437
2014-07-19 20:00:00,147.33333,146.99837
2014-07-19 21:00:00,147.25,147.10631
2014-07-19 22:00:00,147.16667,146.84163
2014-07-19 23:00:00,147.08333,146.84454
2014-07-20 00:00:00,147.0,146.58897
2014-07-20 01:00:00,146.95833,146.37366
2014-07-20 02:00:00,146.91667,145.92062
2014-07-20 03:00:00,146.875,146.51569
2014-07-20 04:00:00,146.83333,146.5798
2014-07-20 05:00:00,146.79167,147.16803
2014-07-20 06:00:00,146.75,147.35806
2014-07-20 07:00:00,146.70833,146.81586
2014-07-20 08:00:00,146.66667,146.90282
2014-07-20 09:00:00,146.625,147.08441
2014-07-20 10:00:00,146.58333,146.36453
2014-07-20 11:00:00,146.54167,146.98727
2014-07-20 12:00:00,146.5,146.97986
2014-07-20 13:00:00,146.45833,146.81703
2014-07-20 14:00:00,146.41667,146.04843
2014-07-20 15:00:00,146.375,146.69133
2014-07-20 16:00:00,146.33333,146.53244
2014-07-20 17:00:00,146.29167,146.45453
2014-07-20 18:00:00,146.25,145.96507
2014-07-20 19:00:00,146.20833,146.72137
2014-07-20 20:00:00,146.16667,147.0621
2014-07-20 21:00:00,146.125,147.70483
2014-07-20 22:00:00,146.08333,147.8726
2014-07-20 23:00:00,146.04167,148.97932
2014-07-21 00:00:00,146.0,147.37163
2014-07-21 01:00:00,146.5,149.73975
2014-07-21 02:00:00,147.0,148.37381
2014-07-21 03:00:00,147.5,150.4496
2014-07-21 04:00:00,148.0,149.6017
2014-07-21 05:00:00,148.5,150.55391
2014-07-21 06:00:00,149.0,152.45937
2014-07-21 07:00:00,149.5,150.6132
2014-07-21 08:00:00,150.0,151.88713
2014-07-21 09:00:00,150.38,152.17317
2014-07-21 10:00:00,150.38,152.14526
2014-07-21 11:00:00,150.38,154.27032
2014-07-21 12:00:00,150.38,153.6865
2014-07-21 13:00:00,150.38,153.38904
2014-07-21 14:00:00,150.38,152.31543
2014-07-21 15:00:00,150.38,152.6433
2014-07-21 16:00:00,150.38,156.54788
2014-07-21 17:00:00,150.38,155.87779
2014-07-21 18:00:00,150.38,156.30109
2014-07-21 19:00:00,150.38,157.10255
2014-07-21 20:00:00,150.38,156.67213
2014-07-21 21:00:00,150.38,154.60387
2014-07-21 22:00:00,150.38,153.43198
2014-07-21 23:00:00,150.38,154.83093
2014-07-22 00:00:00,154.5,154.0024
2014-07-22 01:00:00,155.53,152.55637
2014-07-22 02:00:00,157.5,153.5733
2014-07-22 03:00:00,157.25,154.92694
2014-07-22 04:00:00,160.05,157.7708
2014-07-22 05:00:00,161.02,155.41191
2014-07-22 06:00:00,159.08,156.07675
2014-07-22 07:00:00,157.14,153.04178
2014-07-22 08:00:00,156.0,154.4196
2014-07-22 09:00:00,155.75,154.96886
2014-07-22 10:00:00,155.5,154.741
2014-07-22 11:00:00,155.25,153.48395
2014-07-22 12:00:00,155.0,152.21288
2014-07-22 13:00:00,154.75,153.25928
2014-07-22 14:00:00,154.5,150.61615
2014-07-22 15:00:00,154.25,152.39938
2014-07-22 16:00:00,154.0,152.9502
2014-07-22 17:00:00,153.75,152.41269
2014-07-22 18:00:00,153.5,151.8999
2014-07-22 19:00:00,153.25,152.89378
2014-07-22 20:00:00,153.0,153.99312
2014-07-22 21:00:00,152.75,154.05042
2014-07-22 22:00:00,152.5,155.32599
2014-07-22 23:00:00,152.25,154.57704
2014-07-23 00:00:00,152.0,153.51643
2014-07-23 01:00:00,152.04167,153.43845
2014-07-23 02:00:00,152.08333,151.8683
2014-07-23 03:00:00,152.125,152.58716
2014-07-23 04:00:00,152.16667,150.4905
2014-07-23 05:00:00,152.20833,153.08844
2014-07-23 06:00:00,152.25,150.76933
2014-07-23 07:00:00,152.29167,151.66946
2014-07-23 08:00:00,152.33333,152.47763
2014-07-23 09:00:00,152.375,151.11375
2014-07-23 10:00:00,152.41667,149.25836
2014-07-23 11:00:00,152.45833,151.18971
2014-07-23 12:00:00,152.5,151.45836
2014-07-23 13:00:00,152.54167,149.92517
2014-07-23 14:00:00,152.58333,150.82019
2014-07-23 15:00:00,152.625,149.42871
2014-07-23 16:00:00,152.66667,149.92215
2014-07-23 17:00:00,152.70833,150.00705
2014-07-23 18:00:00,152.75,147.75722
2014-07-23 19:00:00,152.79167,149.47607
2014-07-23 20:00:00,152.83333,153.63643
2014-07-23 21:00:00,152.875,154.21338
2014-07-23 22:00:00,152.91667,154.36298
2014-07-23 23:00:00,152.95833,155.4585
2014-07-24 00:00:00,153.0,154.30522
2014-07-24 01:00:00,153.08333,155.19165
2014-07-24 02:00:00,153.16667,155.53278
2014-07-24 03:00:00,153.25,156.6432
2014-07-24 04:00:00,153.33333,157.21034
2014-07-24 05:00:00,153.41667,156.56487
2014-07-24 06:00:00,153.5,158.13467
2014-07-24 07:00:00,153.58333,156.74796
2014-07-24 08:00:00,153.66667,158.03522
2014-07-24 09:00:00,153.75,158.01685
2014-07-24 10:00:00,153.83333,158.26932
2014-07-24 11:00:00,153.91667,159.4155
2014-07-24 12:00:00,154.0,159.35353
2014-07-24 13:00:00,154.08333,159.91766
2014-07-24 14:00:00,154.16667,158.01158
2014-07-24 15:00:00,154.25,158.6651
2014-07-24 16:00:00,154.33333,160.99557
2014-07-24 17:00:00,154.41667,160.28545
2014-07-24 18:00:00,154.5,161.5681
2014-07-24 19:00:00,154.58333,161.18736
2014-07-24 20:00:00,154.66667,159.43253
2014-07-24 21:00:00,154.75,158.34329
2014-07-24 22:00:00,154.83333,157.7096
2014-07-24 23:00:00,154.91667,158.74724
2014-07-25 00:00:00,155.0,157.66586
2014-07-25 01:00:00,154.875,156.94368
2014-07-25 02:00:00,154.75,157.9772
2014-07-25 03:00:00,154.625,158.81235
2014-07-25 04:00:00,154.5,160.42036
2014-07-25 05:00:00,154.375,158.58275
2014-07-25 06:00:00,154.25,159.07162
2014-07-25 07:00:00,154.125,157.43134
2014-07-25 08:00:00,154.0,157.77104
2014-07-25 09:00:00,153.875,158.50371
2014-07-25 10:00:00,153.75,158.52332
2014-07-25 11:00:00,153.625,157.95528
2014-07-25 12:00:00,153.5,157.7285
2014-07-25 13:00:00,153.375,158.35428
2014-07-25 14:00:00,153.25,156.05582
2014-07-25 15:00:00,153.125,157.22688
2014-07-25 16:00:00,153.0,157.59439
2014-07-25 17:00:00,152.875,156.6521
2014-07-25 18:00:00,152.75,156.56429
2014-07-25 19:00:00,152.625,156.91158
2014-07-25 20:00:00,152.5,152.28284
2014-07-25 21:00:00,152.375,152.7857
2014-07-25 22:00:00,152.25,153.21722
2014-07-25 23:00:00,152.125,152.67346
2014-07-26 00:00:00,152.0,151.51619
2014-07-26 01:00:00,151.875,151.54425
2014-07-26 02:00:00,151.75,150.09868
2014-07-26 03:00:00,151.625,151.11649
2014-07-26 04:00:00,151.5,149.57301
2014-07-26 05:00:00,151.375,152.0234
2014-07-26 06:00:00,151.25,150.99713
2014-07-26 07:00:00,151.125,150.34695
2014-07-26 08:00:00,151.0,151.5865
2014-07-26 09:00:00,150.875,151.20119
2014-07-26 10:00:00,150.75,148.98886
2014-07-26 11:00:00,150.625,150.92665
2014-07-26 12:00:00,150.5,150.19902
2014-07-26 13:00:00,150.375,149.36887
2014-07-26 14:00:00,150.25,149.44188
2014-07-26 15:00:00,150.125,149.03175
2014-07-26 16:00:00,150.0,149.31665
2014-07-26 17:00:00,149.875,149.51576
2014-07-26 18:00:00,149.75,146.79071
2014-07-26 19:00:00,149.625,149.46399
2014-07-26 20:00:00,149.5,149.34586
2014-07-26 21:00:00,149.375,149.733
2014-07-26 22:00:00,149.25,149.29611
2014-07-26 23:00:00,149.125,149.34187
2014-07-27 00:00:00,149.0,148.9958
2014-07-27 01:00:00,148.91667,148.72954
2014-07-27 02:00:00,148.83333,148.59418
2014-07-27 03:00:00,148.75,148.97083
2014-07-27 04:00:00,148.66667,148.84344
2014-07-27 05:00:00,148.58333,149.63205
2014-07-27 06:00:00,148.5,149.96266
2014-07-27 07:00:00,148.41667,149.40282
2014-07-27 08:00:00,148.33333,149.38272
2014-07-27 09:00:00,148.25,149.70593
2014-07-27 10:00:00,148.16667,149.17516
2014-07-27 11:00:00,148.08333,149.83554
2014-07-27 12:00:00,148.0,149.60141
2014-07-27 13:00:00,147.91667,149.32248
2014-07-27 14:00:00,147.83333,148.52502
2014-07-27 15:00:00,147.75,149.34448
2014-07-27 16:00:00,147.66667,148.8977
2014-07-27 17:00:00,147.58333,149.04146
2014-07-27 18:00:00,147.5,148.39835
2014-07-27 19:00:00,147.41667,149.25813
2014-07-27 20:00:00,147.33333,147.28563
2014-07-27 21:00:00,147.25,147.4778
2014-07-27 22:00:00,147.16667,147.20972
2014-07-27 23:00:00,147.08333,147.16249
2014-07-28 00:00:00,147.0,146.90347
2014-07-28 01:00:00,146.95833,146.71432
2014-07-28 02:00:00,146.91667,146.41483
2014-07-28 03:00:00,146.875,146.8998
2014-07-28 04:00:00,146.83333,146.9658
2014-07-28 05:00:00,146.79167,147.44507
2014-07-28 06:00:00,146.75,147.6757
2014-07-28 07:00:00,146.70833,147.1191
2014-07-28 08:00:00,146.66667,147.1973
2014-07-28 09:00:00,146.625,147.49783
2014-07-28 10:00:00,146.58333,146.88812
2014-07-28 11:00:00,146.54167,147.41281
2014-07-28 12:00:00,146.5,147.41396
2014-07-28 13:00:00,146.45833,147.23021
2014-07-28 14:00:00,146.41667,146.51492
2014-07-28 15:00:00,146.375,147.15454
2014-07-28 16:00:00,146.33333,146.86594
2014-07-28 17:00:00,146.29167,146.84685
2014-07-28 18:00:00,146.25,146.40428
2014-07-28 19:00:00,146.20833,147.09976
2014-07-28 20:00:00,146.16667,145.6769
2014-07-28 21:00:00,146.125,145.83394
2014-07-28 22:00:00,146.08333,145.57576
2014-07-28 23:00:00,146.04167,145.51483
2014-07-29 00:00:00,146.0,145.30528
2014-07-29 01:00:00,146.0,145.27586
2014-07-29 02:00:00,146.0,144.75139
2014-07-29 03:00:00,146.0,145.28482
2014-07-29 04:00:00,146.0,145.341
2014-07-29 05:00:00,146.0,145.96451
2014-07-29 06:00:00,146.0,145.95818
2014-07-29 07:00:00,146.0,145.48128
2014-07-29 08:00:00,146.0,145.60771
2014-07-29 09:00:00,146.0,145.83519
2014-07-29 10:00:00,146.0,145.15973
2014-07-29 11:00:00,146.0,145.74274
2014-07-29 12:00:00,146.0,145.89304
2014-07-29 13:00:00,146.0,145.57193
2014-07-29 14:00:00,146.0,145.03188
2014-07-29 15:00:00,146.0,145.6122
2014-07-29 16:00:00,146.0,145.37393
2014-07-29 17:00:00,146.0,145.32755
2014-07-29 18:00:00,146.0,144.89343
2014-07-29 19:00:00,146.0,145.59805
2014-07-29 20:00:00,146.0,145.30737
2014-07-29 21:00:00,146.0,145.39345
2014-07-29 22:00:00,146.0,145.18964
2014-07-29 23:00:00,146.0,145.20374
2014-07-30 00:00:00,146.0,145.09369
2014-07-30 01:00:00,146.04167,144.95258
2014-07-30 02:00:00,146.08333,144.65324
2014-07-30 03:00:00,146.125,145.09737
2014-07-30 04:00:00,146.16667,145.06534
2014-07-30 05:00:00,146.20833,145.42044
2014-07-30 06:00:00,146.25,145.41385
2014-07-30 07:00:00,146.29167,145.16418
2014-07-30 08:00:00,146.33333,145.11699
2014-07-30 09:00:00,146.375,145.32307
2014-07-30 10:00:00,146.41667,144.86523
2014-07-30 11:00:00,146.45833,145.3694
2014-07-30 12:00:00,146.5,145.56998
2014-07-30 13:00:00,146.54167,145.19717
2014-07-30 14:00:00,146.58333,144.6739
2014-07-30 15:00:00,146.625,145.201
2014-07-30 16:00:00,146.66667,144.91797
2014-07-30 17:00:00,146.70833,144.94606
2014-07-30 18:00:00,146.75,144.76074
2014-07-30 19:00:00,146.79167,145.0451
2014-07-30 20:00:00,146.83333,145.86932
2014-07-30 21:00:00,146.875,145.80046
2014-07-30 22:00:00,146.91667,145.53711
2014-07-30 23:00:00,146.95833,145.62302
2014-07-31 00:00:00,147.0,145.50352
2014-07-31 01:00:00,146.95833,145.30661
2014-07-31 02:00:00,146.91667,144.8873
2014-07-31 03:00:00,146.875,145.44429
2014-07-31 04:00:00,146.83333,145.41365
2014-07-31 05:00:00,146.79167,145.9006
2014-07-31 06:00:00,146.75,145.9191
2014-07-31 07:00:00,146.70833,145.54779
2014-07-31 08:00:00,146.66667,145.5597
2014-07-31 09:00:00,146.625,145.70064
2014-07-31 10:00:00,146.58333,145.1221
2014-07-31 11:00:00,146.54167,145.67575
2014-07-31 12:00:00,146.5,145.83592
2014-07-31 13:00:00,146.45833,145.53198
2014-07-31 14:00:00,146.41667,144.91731
2014-07-31 15:00:00,146.375,145.48357
2014-07-31 16:00:00,146.33333,145.25218
2014-07-31 17:00:00,146.29167,145.21832
2014-07-31 18:00:00,148.41,144.92601
2014-07-31 19:00:00,146.47,145.36154
2014-07-31 20:00:00,146.16667,146.08357
2014-07-31 21:00:00,146.125,146.0327
2014-07-31 22:00:00,146.08333,145.77821
2014-07-31 23:00:00,146.04167,145.87985
2014-08-01 00:00:00,146.0,145.72334
2014-08-01 01:00:00,146.0,145.46466
2014-08-01 02:00:00,146.0,145.15898
2014-08-01 03:00:00,146.0,145.6641
2014-08-01 04:00:00,146.0,145.54738
2014-08-01 05:00:00,146.0,146.03464
2014-08-01 06:00:00,146.0,146.11453
2014-08-01 07:00:00,146.0,145.77002
2014-08-01 08:00:00,146.0,145.74368
2014-08-01 09:00:00,146.0,145.85637
2014-08-01 10:00:00,146.0,145.30748
2014-08-01 11:00:00,146.0,145.8228
2014-08-01 12:00:00,146.0,145.96516
2014-08-01 13:00:00,146.0,145.73526
2014-08-01 14:00:00,146.0,145.04059
2014-08-01 15:00:00,146.0,145.62505
2014-08-01 16:00:00,146.0,145.3375
2014-08-01 17:00:00,146.0,145.32256
2014-08-01 18:00:00,146.0,145.02835
2014-08-01 19:00:00,146.0,145.44614
2014-08-01 20:00:00,146.0,145.20554
2014-08-01 21:00:00,146.0,145.305
2014-08-01 22:00:00,146.0,145.17506
2014-08-01 23:00:00,146.0,145.1286
2014-08-02 00:00:00,146.0,145.01978
2014-08-02 01:00:00,145.95833,144.82632
2014-08-02 02:00:00,145.91667,144.51419
2014-08-02 03:00:00,145.875,145.00664
2014-08-02 04:00:00,145.83333,144.99562
2014-08-02 05:00:00,145.79167,145.28938
2014-08-02 06:00:00,145.75,145.32281
2014-08-02 07:00:00,145.70833,145.08769
2014-08-02 08:00:00,145.66667,145.03305
2014-08-02 09:00:00,145.625,145.22069
2014-08-02 10:00:00,145.58333,144.6998
2014-08-02 11:00:00,145.54167,145.30052
2014-08-02 12:00:00,145.5,145.45349
2014-08-02 13:00:00,145.45833,145.07822
2014-08-02 14:00:00,145.41667,144.51674
2014-08-02 15:00:00,145.375,145.0363
2014-08-02 16:00:00,145.33333,144.80228
2014-08-02 17:00:00,145.29167,144.8065
2014-08-02 18:00:00,145.25,144.61134
2014-08-02 19:00:00,145.20833,144.92227
2014-08-02 20:00:00,145.16667,144.89275
2014-08-02 21:00:00,145.125,144.93315
2014-08-02 22:00:00,145.08333,144.63808
2014-08-02 23:00:00,145.04167,144.60878
2014-08-03 00:00:00,145.0,144.51474
2014-08-03 01:00:00,145.0,144.50923
2014-08-03 02:00:00,145.0,143.88939
2014-08-03 03:00:00,145.0,144.45636
2014-08-03 04:00:00,145.0,144.5679
2014-08-03 05:00:00,145.0,145.1036
2014-08-03 06:00:00,145.0,144.99092
2014-08-03 07:00:00,145.0,144.61942
2014-08-03 08:00:00,145.0,144.67253
2014-08-03 09:00:00,145.0,144.87277
2014-08-03 10:00:00,145.0,144.25023
2014-08-03 11:00:00,145.0,144.79254
2014-08-03 12:00:00,145.0,145.05539
2014-08-03 13:00:00,145.0,144.64383
2014-08-03 14:00:00,145.0,144.1744
2014-08-03 15:00:00,145.0,144.76126
2014-08-03 16:00:00,145.0,144.52328
2014-08-03 17:00:00,145.0,144.50058
2014-08-03 18:00:00,145.0,144.18231
2014-08-03 19:00:00,145.0,144.72583
2014-08-03 20:00:00,145.0,144.58711
2014-08-03 21:00:00,145.0,145.146
2014-08-03 22:00:00,145.0,145.20401
2014-08-03 23:00:00,145.0,144.87471
2014-08-04 00:00:00,145.0,144.98132
2014-08-04 01:00:00,145.04167,145.34769
2014-08-04 02:00:00,145.08333,144.93106
2014-08-04 03:00:00,145.125,145.56636
2014-08-04 04:00:00,145.16667,145.36601
2014-08-04 05:00:00,145.20833,145.63368
2014-08-04 06:00:00,145.25,145.49565
2014-08-04 07:00:00,145.29167,145.89954
2014-08-04 08:00:00,145.33333,145.51038
2014-08-04 09:00:00,145.375,145.85892
2014-08-04 10:00:00,145.41667,145.7025
2014-08-04 11:00:00,145.45833,146.24034
2014-08-04 12:00:00,145.5,146.65192
2014-08-04 13:00:00,145.54167,146.37416
2014-08-04 14:00:00,145.58333,146.05457
2014-08-04 15:00:00,145.625,146.21213
2014-08-04 16:00:00,145.66667,146.63905
2014-08-04 17:00:00,145.70833,146.66357
2014-08-04 18:00:00,145.75,147.11911
2014-08-04 19:00:00,145.79167,146.70584
2014-08-04 20:00:00,145.83333,146.88097
2014-08-04 21:00:00,145.875,146.48598
2014-08-04 22:00:00,145.91667,146.33014
2014-08-04 23:00:00,145.95833,146.39883
2014-08-05 00:00:00,146.0,146.32376
2014-08-05 01:00:00,146.0,145.98424
2014-08-05 02:00:00,146.0,146.04463
2014-08-05 03:00:00,146.0,146.74667
2014-08-05 04:00:00,146.0,147.10605
2014-08-05 05:00:00,146.0,146.64714
2014-08-05 06:00:00,146.0,146.64293
2014-08-05 07:00:00,146.0,146.20657
2014-08-05 08:00:00,146.0,146.30125
2014-08-05 09:00:00,146.0,146.92793
2014-08-05 10:00:00,146.0,146.53247
2014-08-05 11:00:00,146.0,146.62231
2014-08-05 12:00:00,146.0,146.70642
2014-08-05 13:00:00,146.0,146.77614
2014-08-05 14:00:00,146.0,145.76959
2014-08-05 15:00:00,146.0,146.34369
2014-08-05 16:00:00,146.0,146.43616
2014-08-05 17:00:00,146.0,146.28253
2014-08-05 18:00:00,146.0,146.23288
2014-08-05 19:00:00,146.0,146.60327
2014-08-05 20:00:00,146.0,144.93143
2014-08-05 21:00:00,146.0,144.94058
2014-08-05 22:00:00,146.0,144.75465
2014-08-05 23:00:00,146.0,144.7763
2014-08-06 00:00:00,146.0,144.0989
2014-08-06 01:00:00,146.0,144.27379
2014-08-06 02:00:00,146.0,143.6244
2014-08-06 03:00:00,146.0,144.25345
2014-08-06 04:00:00,146.0,143.80139
2014-08-06 05:00:00,146.0,145.1617
2014-08-06 06:00:00,146.0,144.91188
2014-08-06 07:00:00,146.0,144.04062
2014-08-06 08:00:00,146.0,144.72095
2014-08-06 09:00:00,146.0,144.83296
2014-08-06 10:00:00,146.0,143.62085
2014-08-06 11:00:00,146.0,144.35577
2014-08-06 12:00:00,146.0,144.66843
2014-08-06 13:00:00,146.0,144.42596
2014-08-06 14:00:00,146.0,143.77985
2014-08-06 15:00:00,146.0,144.24583
2014-08-06 16:00:00,146.0,143.9173
2014-08-06 17:00:00,146.0,143.72702
2014-08-06 18:00:00,146.0,142.62001
2014-08-06 19:00:00,146.0,144.24077
2014-08-06 20:00:00,146.0,145.16136
2014-08-06 21:00:00,146.0,145.3707
2014-08-06 22:00:00,146.0,145.16125
2014-08-06 23:00:00,146.0,145.21953
2014-08-07 00:00:00,146.0,145.10883
2014-08-07 01:00:00,146.375,144.87386
2014-08-07 02:00:00,146.75,144.85748
2014-08-07 03:00:00,147.125,145.12662
2014-08-07 04:00:00,147.5,144.97299
2014-08-07 05:00:00,147.875,145.25665
2014-08-07 06:00:00,148.25,145.31866
2014-08-07 07:00:00,148.625,145.23917
2014-08-07 08:00:00,149.0,145.06804
2014-08-07 09:00:00,149.35,145.22296
2014-08-07 10:00:00,149.35,144.91188
2014-08-07 11:00:00,149.35,145.33087
2014-08-07 12:00:00,149.35,145.5369
2014-08-07 13:00:00,149.35,145.23805
2014-08-07 14:00:00,148.32,144.64697
2014-08-07 15:00:00,148.32,145.19925
2014-08-07 16:00:00,148.32,144.79305
2014-08-07 17:00:00,149.35,144.89511
2014-08-07 18:00:00,149.35,144.82912
2014-08-07 19:00:00,149.35,144.90364
2014-08-07 20:00:00,149.35,148.4641
2014-08-07 21:00:00,155.2,148.49538
2014-08-07 22:00:00,154.25,148.20065
2014-08-07 23:00:00,154.625,148.2532
2014-08-08 00:00:00,155.0,148.29578
2014-08-08 01:00:00,154.91667,148.1674
2014-08-08 02:00:00,154.83333,147.6862
2014-08-08 03:00:00,154.75,148.505
2014-08-08 04:00:00,154.66667,148.36258
2014-08-08 05:00:00,154.58333,149.04211
2014-08-08 06:00:00,154.5,149.24068
2014-08-08 07:00:00,154.41667,149.07683
2014-08-08 08:00:00,154.33333,148.88947
2014-08-08 09:00:00,154.25,148.98097
2014-08-08 10:00:00,153.47,148.49901
2014-08-08 11:00:00,153.47,149.09114
2014-08-08 12:00:00,153.47,149.14212
2014-08-08 13:00:00,153.47,149.28694
2014-08-08 14:00:00,152.44,148.44998
2014-08-08 15:00:00,153.47,148.9101
2014-08-08 16:00:00,153.47,149.24019
2014-08-08 17:00:00,175.57,149.10988
2014-08-08 18:00:00,167.81,149.13184
2014-08-08 19:00:00,162.96,149.25406
2014-08-08 20:00:00,160.05,159.48288
2014-08-08 21:00:00,158.11,158.42157
2014-08-08 22:00:00,156.17,157.86081
