Timestamp,True,Prediction
2014-09-15 17:00:00,146.2916717529297,146.95155334472656
2014-09-15 18:00:00,146.25,146.95701599121094
2014-09-15 19:00:00,146.2083282470703,146.8902587890625
2014-09-15 20:00:00,146.1666717529297,146.25253295898438
2014-09-15 21:00:00,146.125,146.2462921142578
2014-09-15 22:00:00,146.0833282470703,146.23179626464844
2014-09-15 23:00:00,146.0416717529297,146.240234375
2014-09-16 00:00:00,146.0,146.20970153808594
2014-09-16 01:00:00,146.0,146.19622802734375
2014-09-16 02:00:00,146.0,146.20281982421875
2014-09-16 03:00:00,146.0,146.23626708984375
2014-09-16 04:00:00,146.0,146.14453125
2014-09-16 05:00:00,146.0,146.169677734375
2014-09-16 06:00:00,146.0,146.22027587890625
2014-09-16 07:00:00,146.0,146.1807861328125
2014-09-16 08:00:00,146.0,146.1766815185547
2014-09-16 09:00:00,146.0,146.15806579589844
2014-09-16 10:00:00,146.0,146.11856079101562
2014-09-16 11:00:00,146.0,146.10792541503906
2014-09-16 12:00:00,146.0,146.14964294433594
2014-09-16 13:00:00,146.0,146.09971618652344
2014-09-16 14:00:00,146.0,146.05641174316406
2014-09-16 15:00:00,146.0,146.10923767089844
2014-09-16 16:00:00,146.0,146.05047607421875
2014-09-16 17:00:00,146.0,146.11245727539062
2014-09-16 18:00:00,146.0,146.1006622314453
2014-09-16 19:00:00,146.0,146.04641723632812
2014-09-16 20:00:00,146.0,146.01010131835938
2014-09-16 21:00:00,146.0,146.04702758789062
2014-09-16 22:00:00,146.0,146.00997924804688
2014-09-16 23:00:00,146.0,145.9656219482422
2014-09-17 00:00:00,146.0,145.93577575683594
2014-09-17 01:00:00,146.0,145.9483642578125
2014-09-17 02:00:00,146.0,145.9681854248047
2014-09-17 03:00:00,146.0,145.95101928710938
2014-09-17 04:00:00,146.0,145.9220733642578
2014-09-17 05:00:00,146.0,145.93399047851562
2014-09-17 06:00:00,146.0,145.95567321777344
2014-09-17 07:00:00,146.0,145.8936767578125
2014-09-17 08:00:00,146.0,145.86468505859375
2014-09-17 09:00:00,146.0,145.87086486816406
2014-09-17 10:00:00,146.0,145.84219360351562
2014-09-17 11:00:00,146.0,145.82989501953125
2014-09-17 12:00:00,146.0,145.86312866210938
2014-09-17 13:00:00,146.0,145.76919555664062
2014-09-17 14:00:00,146.0,145.77684020996094
2014-09-17 15:00:00,146.0,145.80357360839844
2014-09-17 16:00:00,146.0,145.7528533935547
2014-09-17 17:00:00,146.0,145.7649688720703
2014-09-17 18:00:00,146.0,145.78656005859375
2014-09-17 19:00:00,146.0,145.70265197753906
2014-09-17 20:00:00,146.0,146.0046844482422
2014-09-17 21:00:00,146.0,146.00384521484375
2014-09-17 22:00:00,146.0,146.00025939941406
2014-09-17 23:00:00,146.0,145.99844360351562
2014-09-18 00:00:00,146.0,145.9979705810547
2014-09-18 01:00:00,146.0,145.99618530273438
2014-09-18 02:00:00,146.0,145.99990844726562
2014-09-18 03:00:00,146.0,145.99996948242188
2014-09-18 04:00:00,146.0,145.99240112304688
2014-09-18 05:00:00,146.0,145.99627685546875
2014-09-18 06:00:00,146.0,145.9998779296875
2014-09-18 07:00:00,146.0,145.99014282226562
2014-09-18 08:00:00,146.0,145.99461364746094
2014-09-18 09:00:00,146.0,145.9922332763672
2014-09-18 10:00:00,146.0,145.98497009277344
2014-09-18 11:00:00,146.0,145.9878692626953
2014-09-18 12:00:00,146.0,145.99066162109375
2014-09-18 13:00:00,146.0,145.98489379882812
2014-09-18 14:00:00,146.0,145.97325134277344
2014-09-18 15:00:00,146.0,145.97853088378906
2014-09-18 16:00:00,146.0,145.9739990234375
2014-09-18 17:00:00,146.0,145.98489379882812
2014-09-18 18:00:00,146.0,145.97654724121094
2014-09-18 19:00:00,146.0,145.97134399414062
2014-09-18 20:00:00,146.0,146.0
2014-09-18 21:00:00,146.0,146.0
2014-09-18 22:00:00,146.0,146.0
2014-09-18 23:00:00,146.0,146.0
2014-09-19 00:00:00,146.0,146.0
2014-09-19 01:00:00,146.0,146.0
2014-09-19 02:00:00,146.0,146.0
2014-09-19 03:00:00,146.0,146.0
2014-09-19 04:00:00,146.0,146.0
2014-09-19 05:00:00,146.0,146.0
2014-09-19 06:00:00,146.0,146.0
2014-09-19 07:00:00,146.0,146.0
2014-09-19 08:00:00,146.0,146.0
2014-09-19 09:00:00,146.0,146.0
2014-09-19 10:00:00,146.0,146.0
2014-09-19 11:00:00,146.0,146.0
2014-09-19 12:00:00,146.0,146.0
2014-09-19 13:00:00,146.0,146.0
2014-09-19 14:00:00,146.0,146.0
2014-09-19 15:00:00,146.0,146.0
2014-09-19 16:00:00,146.0,146.0
2014-09-19 17:00:00,146.0,146.0
2014-09-19 18:00:00,146.0,146.0
2014-09-19 19:00:00,146.0,146.0
2014-09-19 20:00:00,146.0,146.0
2014-09-19 21:00:00,146.0,146.0
2014-09-19 22:00:00,146.0,146.0
2014-09-19 23:00:00,146.0,146.0
2014-09-20 00:00:00,146.0,146.0
2014-09-20 01:00:00,146.0,146.0
2014-09-20 02:00:00,146.0,146.0
2014-09-20 03:00:00,146.0,146.0
2014-09-20 04:00:00,146.0,146.0
2014-09-20 05:00:00,146.0,146.0
2014-09-20 06:00:00,146.0,146.0
2014-09-20 07:00:00,146.0,146.0
2014-09-20 08:00:00,146.0,146.0
2014-09-20 09:00:00,146.0,146.0
2014-09-20 10:00:00,146.0,146.0
2014-09-20 11:00:00,146.0,146.0
2014-09-20 12:00:00,146.0,146.0
2014-09-20 13:00:00,146.0,146.0
2014-09-20 14:00:00,146.0,146.0
2014-09-20 15:00:00,146.0,146.0
2014-09-20 16:00:00,146.0,146.0
2014-09-20 17:00:00,146.0,146.0
2014-09-20 18:00:00,146.0,146.0
2014-09-20 19:00:00,146.0,146.0
2014-09-20 20:00:00,146.8333282470703,146.9212646484375
2014-09-20 21:00:00,146.875,146.91387939453125
2014-09-20 22:00:00,146.9166717529297,147.01699829101562
2014-09-20 23:00:00,146.9583282470703,147.15655517578125
2014-09-21 00:00:00,147.0,147.20199584960938
2014-09-21 01:00:00,147.2083282470703,147.26820373535156
2014-09-21 02:00:00,147.4166717529297,147.32814025878906
2014-09-21 03:00:00,147.625,147.35549926757812
2014-09-21 04:00:00,147.8333282470703,147.30117797851562
2014-09-21 05:00:00,148.0416717529297,147.39828491210938
2014-09-21 06:00:00,148.25,147.5048065185547
2014-09-21 07:00:00,148.4583282470703,147.4247283935547
2014-09-21 08:00:00,148.6666717529297,147.479248046875
2014-09-21 09:00:00,148.875,147.56173706054688
2014-09-21 10:00:00,149.0833282470703,147.58189392089844
2014-09-21 11:00:00,149.2916717529297,147.69345092773438
2014-09-21 12:00:00,149.5,147.6584014892578
2014-09-21 13:00:00,149.7083282470703,147.5923309326172
2014-09-21 14:00:00,149.9166717529297,147.66481018066406
2014-09-21 15:00:00,149.95835876464844,147.63949584960938
2014-09-21 16:00:00,149.95835876464844,147.6181640625
2014-09-21 17:00:00,149.95835876464844,147.72793579101562
2014-09-21 18:00:00,149.95835876464844,147.68418884277344
2014-09-21 19:00:00,149.95835876464844,147.67776489257812
2014-09-21 20:00:00,151.1666717529297,151.1693572998047
2014-09-21 21:00:00,151.375,151.19107055664062
2014-09-21 22:00:00,151.5833282470703,151.70460510253906
2014-09-21 23:00:00,151.7916717529297,152.29501342773438
2014-09-22 00:00:00,152.0,152.26602172851562
2014-09-22 01:00:00,151.9166717529297,152.37179565429688
2014-09-22 02:00:00,151.8333282470703,152.62411499023438
2014-09-22 03:00:00,151.75,152.7271270751953
2014-09-22 04:00:00,151.6666717529297,152.13623046875
2014-09-22 05:00:00,151.41000366210938,152.59190368652344
2014-09-22 06:00:00,151.41000366210938,152.82305908203125
2014-09-22 07:00:00,151.41000366210938,152.83021545410156
2014-09-22 08:00:00,151.3333282470703,152.7263946533203
2014-09-22 09:00:00,151.25,152.59906005859375
2014-09-22 10:00:00,151.1666717529297,152.85057067871094
2014-09-22 11:00:00,151.0833282470703,152.74217224121094
2014-09-22 12:00:00,151.0,152.87045288085938
2014-09-22 13:00:00,150.9166717529297,151.8721466064453
2014-09-22 14:00:00,150.8333282470703,152.4373321533203
2014-09-22 15:00:00,157.13999938964844,152.31309509277344
2014-09-22 16:00:00,156.1699981689453,151.94815063476562
2014-09-22 17:00:00,155.1999969482422,152.2159881591797
2014-09-22 18:00:00,153.25999450683594,152.17901611328125
2014-09-22 19:00:00,152.2899932861328,152.08224487304688
2014-09-22 20:00:00,151.32000732421875,154.35061645507812
2014-09-22 21:00:00,150.35000610351562,153.86520385742188
2014-09-22 22:00:00,150.1666717529297,154.2091522216797
2014-09-22 23:00:00,150.0833282470703,155.3247528076172
2014-09-23 00:00:00,150.0,154.68711853027344
2014-09-23 01:00:00,149.9166717529297,154.9463653564453
2014-09-23 02:00:00,149.8333282470703,155.24545288085938
2014-09-23 03:00:00,149.75,156.38922119140625
2014-09-23 04:00:00,149.6666717529297,154.9875946044922
2014-09-23 05:00:00,149.5833282470703,155.7879638671875
2014-09-23 06:00:00,149.5,154.8162078857422
2014-09-23 07:00:00,149.4166717529297,155.10264587402344
2014-09-23 08:00:00,149.3333282470703,155.16761779785156
2014-09-23 09:00:00,149.25,155.17514038085938
2014-09-23 10:00:00,149.1666717529297,154.85653686523438
2014-09-23 11:00:00,149.0833282470703,154.58651733398438
2014-09-23 12:00:00,149.0,154.75209045410156
2014-09-23 13:00:00,148.9166717529297,153.82432556152344
2014-09-23 14:00:00,148.8333282470703,153.56854248046875
2014-09-23 15:00:00,148.75,154.02169799804688
2014-09-23 16:00:00,148.6666717529297,153.41004943847656
2014-09-23 17:00:00,148.5833282470703,152.90284729003906
2014-09-23 18:00:00,148.5,153.16445922851562
2014-09-23 19:00:00,148.4166717529297,152.98370361328125
2014-09-23 20:00:00,148.3333282470703,148.97116088867188
2014-09-23 21:00:00,148.25,148.7837371826172
2014-09-23 22:00:00,148.1666717529297,148.41233825683594
2014-09-23 23:00:00,148.0833282470703,148.63832092285156
2014-09-24 00:00:00,148.0,148.4897003173828
2014-09-24 01:00:00,147.9583282470703,148.4186248779297
2014-09-24 02:00:00,147.9166717529297,148.48788452148438
2014-09-24 03:00:00,147.875,148.86947631835938
2014-09-24 04:00:00,147.8333282470703,148.30438232421875
2014-09-24 05:00:00,147.7916717529297,148.6741180419922
2014-09-24 06:00:00,147.75,148.64602661132812
2014-09-24 07:00:00,147.7083282470703,148.4528045654297
2014-09-24 08:00:00,147.6666717529297,148.69139099121094
2014-09-24 09:00:00,147.625,148.32252502441406
2014-09-24 10:00:00,147.5833282470703,147.970703125
2014-09-24 11:00:00,147.5416717529297,148.2896728515625
2014-09-24 12:00:00,147.5,148.365234375
2014-09-24 13:00:00,147.4583282470703,148.29144287109375
2014-09-24 14:00:00,147.4166717529297,147.3627471923828
2014-09-24 15:00:00,147.375,147.7952117919922
2014-09-24 16:00:00,147.3333282470703,147.56405639648438
2014-09-24 17:00:00,147.2916717529297,148.0709686279297
2014-09-24 18:00:00,147.25,147.50706481933594
2014-09-24 19:00:00,147.2083282470703,147.52069091796875
2014-09-24 20:00:00,147.1666717529297,147.39048767089844
2014-09-24 21:00:00,147.125,147.30458068847656
2014-09-24 22:00:00,147.0833282470703,147.22154235839844
2014-09-24 23:00:00,147.0416717529297,147.2922821044922
2014-09-25 00:00:00,147.0,147.2515411376953
2014-09-25 01:00:00,147.0416717529297,147.16793823242188
2014-09-25 02:00:00,147.0833282470703,147.23654174804688
2014-09-25 03:00:00,147.125,147.36306762695312
2014-09-25 04:00:00,147.1666717529297,147.0601043701172
2014-09-25 05:00:00,147.2083282470703,147.20982360839844
2014-09-25 06:00:00,147.25,147.29054260253906
2014-09-25 07:00:00,147.2916717529297,147.18238830566406
2014-09-25 08:00:00,147.3333282470703,147.2754669189453
2014-09-25 09:00:00,147.375,147.18309020996094
2014-09-25 10:00:00,147.4166717529297,146.98867797851562
2014-09-25 11:00:00,147.4583282470703,147.11605834960938
2014-09-25 12:00:00,147.5,147.1903839111328
2014-09-25 13:00:00,147.5416717529297,147.1486358642578
2014-09-25 14:00:00,147.5833282470703,146.80787658691406
2014-09-25 15:00:00,147.625,146.97708129882812
2014-09-25 16:00:00,147.6666717529297,146.8407745361328
2014-09-25 17:00:00,147.7083282470703,147.11611938476562
2014-09-25 18:00:00,147.75,146.88731384277344
2014-09-25 19:00:00,147.7916717529297,146.86851501464844
2014-09-25 20:00:00,147.8333282470703,147.72776794433594
2014-09-25 21:00:00,147.875,147.80787658691406
2014-09-25 22:00:00,147.9166717529297,147.88925170898438
2014-09-25 23:00:00,147.9583282470703,148.00204467773438
2014-09-26 00:00:00,148.0,148.00625610351562
2014-09-26 01:00:00,148.125,148.19882202148438
2014-09-26 02:00:00,148.25,148.27239990234375
2014-09-26 03:00:00,148.375,148.31410217285156
2014-09-26 04:00:00,148.5,148.3734130859375
2014-09-26 05:00:00,148.625,148.43212890625
2014-09-26 06:00:00,148.75,148.41256713867188
2014-09-26 07:00:00,148.875,148.3583221435547
2014-09-26 08:00:00,149.0,148.45863342285156
2014-09-26 09:00:00,149.125,148.6321258544922
2014-09-26 10:00:00,149.25,148.65850830078125
2014-09-26 11:00:00,149.375,148.65249633789062
2014-09-26 12:00:00,149.5,148.84048461914062
2014-09-26 13:00:00,149.625,148.74664306640625
2014-09-26 14:00:00,149.75,148.7117156982422
2014-09-26 15:00:00,149.875,148.7972412109375
2014-09-26 16:00:00,150.0,148.7923126220703
2014-09-26 17:00:00,150.125,148.9082489013672
2014-09-26 18:00:00,150.25,148.85130310058594
2014-09-26 19:00:00,150.375,148.8850860595703
2014-09-26 20:00:00,150.5,150.40115356445312
2014-09-26 21:00:00,150.625,150.24090576171875
2014-09-26 22:00:00,150.75,150.619873046875
2014-09-26 23:00:00,150.875,150.9521942138672
2014-09-27 00:00:00,151.0,150.857421875
2014-09-27 01:00:00,150.9166717529297,150.85073852539062
2014-09-27 02:00:00,150.8333282470703,150.97845458984375
2014-09-27 03:00:00,150.75,151.06634521484375
2014-09-27 04:00:00,150.6666717529297,150.70318603515625
2014-09-27 05:00:00,150.5833282470703,150.8802032470703
2014-09-27 06:00:00,150.5,150.9355010986328
2014-09-27 07:00:00,150.4166717529297,151.0033416748047
2014-09-27 08:00:00,150.3333282470703,150.93255615234375
2014-09-27 09:00:00,150.25,150.76210021972656
2014-09-27 10:00:00,150.1666717529297,150.91036987304688
2014-09-27 11:00:00,150.0833282470703,150.70834350585938
2014-09-27 12:00:00,150.0,150.628662109375
2014-09-27 13:00:00,149.9166717529297,150.16539001464844
2014-09-27 14:00:00,149.8333282470703,150.49838256835938
2014-09-27 15:00:00,149.75,150.34153747558594
2014-09-27 16:00:00,149.6666717529297,150.1876678466797
2014-09-27 17:00:00,149.5833282470703,150.20816040039062
2014-09-27 18:00:00,149.5,150.1800994873047
2014-09-27 19:00:00,149.4166717529297,150.1856689453125
2014-09-27 20:00:00,149.3333282470703,149.964111328125
2014-09-27 21:00:00,149.25,149.69619750976562
2014-09-27 22:00:00,149.1666717529297,149.79750061035156
2014-09-27 23:00:00,149.0833282470703,150.08909606933594
2014-09-28 00:00:00,149.0,149.8995361328125
2014-09-28 01:00:00,148.9166717529297,149.9334259033203
2014-09-28 02:00:00,148.8333282470703,150.0718994140625
2014-09-28 03:00:00,148.75,150.30743408203125
2014-09-28 04:00:00,148.6666717529297,149.89208984375
2014-09-28 05:00:00,148.5833282470703,150.10830688476562
2014-09-28 06:00:00,148.5,149.8135528564453
2014-09-28 07:00:00,148.4166717529297,149.7938690185547
2014-09-28 08:00:00,148.3333282470703,149.83006286621094
2014-09-28 09:00:00,148.25,149.8574676513672
2014-09-28 10:00:00,148.1666717529297,149.75706481933594
2014-09-28 11:00:00,148.0833282470703,149.62969970703125
2014-09-28 12:00:00,148.0,149.66018676757812
2014-09-28 13:00:00,147.9166717529297,149.50405883789062
2014-09-28 14:00:00,147.8333282470703,149.3465118408203
2014-09-28 15:00:00,147.75,149.40557861328125
2014-09-28 16:00:00,147.6666717529297,149.2937774658203
2014-09-28 17:00:00,147.5833282470703,149.07998657226562
2014-09-28 18:00:00,147.5,149.17135620117188
2014-09-28 19:00:00,147.4166717529297,149.1049041748047
2014-09-28 20:00:00,147.3333282470703,147.49082946777344
2014-09-28 21:00:00,147.25,147.49403381347656
2014-09-28 22:00:00,147.1666717529297,147.4730682373047
2014-09-28 23:00:00,147.0833282470703,147.48025512695312
2014-09-29 00:00:00,147.0,147.38882446289062
2014-09-29 01:00:00,147.0,147.3782958984375
2014-09-29 02:00:00,147.0,147.43348693847656
2014-09-29 03:00:00,147.0,147.4342498779297
2014-09-29 04:00:00,147.0,147.30850219726562
2014-09-29 05:00:00,147.0,147.3268585205078
2014-09-29 06:00:00,147.0,147.43338012695312
2014-09-29 07:00:00,147.0,147.3316650390625
2014-09-29 08:00:00,147.0,147.28292846679688
2014-09-29 09:00:00,147.0,147.29429626464844
2014-09-29 10:00:00,147.0,147.231689453125
2014-09-29 11:00:00,147.0,147.18441772460938
2014-09-29 12:00:00,147.0,147.2559356689453
2014-09-29 13:00:00,147.0,147.16004943847656
2014-09-29 14:00:00,147.0,147.11509704589844
2014-09-29 15:00:00,147.0,147.17750549316406
2014-09-29 16:00:00,147.0,147.09510803222656
2014-09-29 17:00:00,147.0,147.14080810546875
2014-09-29 18:00:00,147.0,147.16656494140625
2014-09-29 19:00:00,147.0,147.0269317626953
2014-09-29 20:00:00,147.0,147.08616638183594
2014-09-29 21:00:00,147.0,147.1031036376953
2014-09-29 22:00:00,147.0,147.01840209960938
2014-09-29 23:00:00,147.0,146.97779846191406
2014-09-30 00:00:00,147.0,146.92005920410156
2014-09-30 01:00:00,146.9583282470703,146.91249084472656
2014-09-30 02:00:00,146.9166717529297,146.96852111816406
2014-09-30 03:00:00,146.875,146.98812866210938
2014-09-30 04:00:00,146.8333282470703,146.84658813476562
2014-09-30 05:00:00,146.7916717529297,146.95263671875
2014-09-30 06:00:00,146.75,146.97219848632812
2014-09-30 07:00:00,146.7083282470703,146.8522491455078
2014-09-30 08:00:00,146.6666717529297,146.87120056152344
2014-09-30 09:00:00,146.625,146.84812927246094
2014-09-30 10:00:00,146.5833282470703,146.72450256347656
2014-09-30 11:00:00,146.5416717529297,146.8031005859375
2014-09-30 12:00:00,146.5,146.84315490722656
2014-09-30 13:00:00,146.4583282470703,146.7349395751953
2014-09-30 14:00:00,146.4166717529297,146.60618591308594
2014-09-30 15:00:00,146.375,146.68124389648438
2014-09-30 16:00:00,146.3333282470703,146.5818328857422
2014-09-30 17:00:00,146.2916717529297,146.7015380859375
2014-09-30 18:00:00,146.25,146.6009063720703
2014-09-30 19:00:00,146.2083282470703,146.52174377441406
2014-09-30 20:00:00,146.1666717529297,146.2364501953125
2014-09-30 21:00:00,146.125,146.24671936035156
2014-09-30 22:00:00,146.0833282470703,146.2460479736328
2014-09-30 23:00:00,146.0416717529297,146.23849487304688
2014-10-01 00:00:00,146.0,146.2090606689453
2014-10-01 01:00:00,146.4583282470703,146.20054626464844
2014-10-01 02:00:00,146.9166717529297,146.2068328857422
2014-10-01 03:00:00,147.375,146.19805908203125
2014-10-01 04:00:00,147.8333282470703,146.166748046875
2014-10-01 05:00:00,148.2916717529297,146.21275329589844
2014-10-01 06:00:00,148.75,146.2048797607422
2014-10-01 07:00:00,149.2083282470703,146.20584106445312
2014-10-01 08:00:00,149.6666717529297,146.17007446289062
2014-10-01 09:00:00,150.125,146.21173095703125
2014-10-01 10:00:00,150.3800048828125,146.1837158203125
2014-10-01 11:00:00,150.3800048828125,146.17938232421875
2014-10-01 12:00:00,150.3800048828125,146.20274353027344
2014-10-01 13:00:00,150.3800048828125,146.17735290527344
2014-10-01 14:00:00,150.3800048828125,146.2030792236328
2014-10-01 15:00:00,150.3800048828125,146.197509765625
2014-10-01 16:00:00,151.41000366210938,146.166259765625
2014-10-01 17:00:00,150.3800048828125,146.17410278320312
2014-10-01 18:00:00,150.3800048828125,146.17088317871094
2014-10-01 19:00:00,150.3800048828125,146.16432189941406
2014-10-01 20:00:00,150.3800048828125,150.9458770751953
2014-10-01 21:00:00,150.3800048828125,150.84915161132812
2014-10-01 22:00:00,151.41000366210938,151.19686889648438
2014-10-01 23:00:00,151.41000366210938,151.64283752441406
2014-10-02 00:00:00,152.44000244140625,151.55636596679688
2014-10-02 01:00:00,153.47000122070312,151.53372192382812
2014-10-02 02:00:00,153.47000122070312,151.6619873046875
2014-10-02 03:00:00,154.5,151.74844360351562
2014-10-02 04:00:00,154.5,151.46644592285156
2014-10-02 05:00:00,154.5,151.6290283203125
2014-10-02 06:00:00,155.52999877929688,151.52410888671875
2014-10-02 07:00:00,157.13999938964844,151.57440185546875
2014-10-02 08:00:00,159.0800018310547,151.4901580810547
2014-10-02 09:00:00,160.0500030517578,151.21926879882812
2014-10-02 10:00:00,159.0800018310547,151.51402282714844
2014-10-02 11:00:00,158.11000061035156,151.1452178955078
2014-10-02 12:00:00,157.13999938964844,151.02508544921875
2014-10-02 13:00:00,156.1699981689453,150.5513916015625
2014-10-02 14:00:00,155.1999969482422,150.7550506591797
2014-10-02 15:00:00,154.22999572753906,150.42091369628906
2014-10-02 16:00:00,154.22999572753906,150.29737854003906
2014-10-02 17:00:00,153.4583282470703,150.22955322265625
2014-10-02 18:00:00,153.25,150.36412048339844
2014-10-02 19:00:00,153.0416717529297,150.299072265625
2014-10-02 20:00:00,152.8333282470703,156.7032470703125
2014-10-02 21:00:00,152.625,156.12852478027344
2014-10-02 22:00:00,152.4166717529297,156.4863739013672
2014-10-02 23:00:00,152.2083282470703,158.15194702148438
2014-10-03 00:00:00,152.0,157.38323974609375
2014-10-03 01:00:00,151.9583282470703,157.69573974609375
2014-10-03 02:00:00,151.9166717529297,158.1648406982422
2014-10-03 03:00:00,151.875,159.4647979736328
2014-10-03 04:00:00,151.8333282470703,157.8020782470703
2014-10-03 05:00:00,151.7916717529297,158.73512268066406
2014-10-03 06:00:00,151.75,157.56600952148438
2014-10-03 07:00:00,151.7083282470703,157.63526916503906
2014-10-03 08:00:00,151.6666717529297,157.86802673339844
2014-10-03 09:00:00,151.625,157.8498992919922
2014-10-03 10:00:00,151.5833282470703,157.73580932617188
2014-10-03 11:00:00,151.5416717529297,157.18402099609375
2014-10-03 12:00:00,151.5,157.49069213867188
2014-10-03 13:00:00,151.4583282470703,156.27952575683594
2014-10-03 14:00:00,151.4166717529297,155.7721405029297
2014-10-03 15:00:00,151.375,156.40052795410156
2014-10-03 16:00:00,151.3333282470703,155.69732666015625
2014-10-03 17:00:00,151.2916717529297,154.92674255371094
2014-10-03 18:00:00,151.25,155.4776611328125
2014-10-03 19:00:00,151.2083282470703,155.00193786621094
2014-10-03 20:00:00,151.1666717529297,150.69985961914062
2014-10-03 21:00:00,151.125,150.97622680664062
2014-10-03 22:00:00,151.0833282470703,150.403564453125
2014-10-03 23:00:00,151.0416717529297,150.41497802734375
2014-10-04 00:00:00,151.0,150.0706787109375
2014-10-04 01:00:00,150.9583282470703,150.0464630126953
2014-10-04 02:00:00,150.9166717529297,150.12803649902344
2014-10-04 03:00:00,150.875,150.45184326171875
2014-10-04 04:00:00,150.8333282470703,149.90052795410156
2014-10-04 05:00:00,150.7916717529297,150.1990966796875
2014-10-04 06:00:00,150.75,150.0582733154297
2014-10-04 07:00:00,150.7083282470703,149.73678588867188
2014-10-04 08:00:00,150.6666717529297,149.74728393554688
2014-10-04 09:00:00,150.625,149.5934600830078
2014-10-04 10:00:00,150.5833282470703,149.15771484375
2014-10-04 11:00:00,150.5416717529297,149.20916748046875
2014-10-04 12:00:00,150.5,149.5977325439453
2014-10-04 13:00:00,150.4583282470703,148.86395263671875
2014-10-04 14:00:00,150.4166717529297,148.33749389648438
2014-10-04 15:00:00,150.375,148.71084594726562
2014-10-04 16:00:00,150.3333282470703,148.4528045654297
2014-10-04 17:00:00,150.2916717529297,148.59686279296875
2014-10-04 18:00:00,150.25,148.4659423828125
2014-10-04 19:00:00,150.2083282470703,147.899658203125
2014-10-04 20:00:00,150.1666717529297,150.30548095703125
2014-10-04 21:00:00,150.125,150.27536010742188
2014-10-04 22:00:00,150.0833282470703,150.24896240234375
2014-10-04 23:00:00,150.0416717529297,150.21072387695312
2014-10-05 00:00:00,150.0,150.1841583251953
2014-10-05 01:00:00,149.9166717529297,150.14097595214844
2014-10-05 02:00:00,149.8333282470703,150.19793701171875
2014-10-05 03:00:00,149.75,150.23287963867188
2014-10-05 04:00:00,149.6666717529297,150.05874633789062
2014-10-05 05:00:00,149.5833282470703,150.11642456054688
2014-10-05 06:00:00,149.5,150.15594482421875
2014-10-05 07:00:00,149.4166717529297,150.04046630859375
2014-10-05 08:00:00,149.3333282470703,150.1183319091797
2014-10-05 09:00:00,149.25,150.05982971191406
2014-10-05 10:00:00,149.1666717529297,149.9377899169922
2014-10-05 11:00:00,149.0833282470703,149.97412109375
2014-10-05 12:00:00,149.0,150.0017852783203
2014-10-05 13:00:00,148.9166717529297,149.90554809570312
2014-10-05 14:00:00,148.8333282470703,149.77076721191406
2014-10-05 15:00:00,148.75,149.8253936767578
2014-10-05 16:00:00,148.6666717529297,149.74313354492188
2014-10-05 17:00:00,148.5833282470703,149.88327026367188
2014-10-05 18:00:00,148.5,149.79476928710938
2014-10-05 19:00:00,148.4166717529297,149.71409606933594
2014-10-05 20:00:00,148.3333282470703,148.44461059570312
2014-10-05 21:00:00,148.25,148.45875549316406
2014-10-05 22:00:00,148.1666717529297,148.4507293701172
2014-10-05 23:00:00,148.0833282470703,148.39566040039062
2014-10-06 00:00:00,148.0,148.3555450439453
2014-10-06 01:00:00,148.0,148.30506896972656
2014-10-06 02:00:00,148.0,148.40789794921875
2014-10-06 03:00:00,148.0,148.36911010742188
2014-10-06 04:00:00,148.0,148.23941040039062
2014-10-06 05:00:00,148.0,148.25003051757812
2014-10-06 06:00:00,148.0,148.31101989746094
2014-10-06 07:00:00,148.0,148.20407104492188
2014-10-06 08:00:00,148.0,148.1678009033203
2014-10-06 09:00:00,148.0,148.19595336914062
2014-10-06 10:00:00,148.0,148.1140899658203
2014-10-06 11:00:00,148.0,148.06564331054688
2014-10-06 12:00:00,148.0,148.1322784423828
2014-10-06 13:00:00,148.0,147.98760986328125
2014-10-06 14:00:00,148.0,147.9864959716797
2014-10-06 15:00:00,148.0,147.97669982910156
2014-10-06 16:00:00,148.0,147.91213989257812
2014-10-06 17:00:00,148.0,147.9202117919922
2014-10-06 18:00:00,148.0,147.98817443847656
2014-10-06 19:00:00,148.0,147.83302307128906
2014-10-06 20:00:00,148.0,148.09657287597656
2014-10-06 21:00:00,148.0,148.06346130371094
2014-10-06 22:00:00,148.0,148.05133056640625
2014-10-06 23:00:00,148.0,148.12591552734375
2014-10-07 00:00:00,148.0,148.07464599609375
2014-10-07 01:00:00,147.9583282470703,148.04339599609375
2014-10-07 02:00:00,147.9166717529297,148.0352325439453
2014-10-07 03:00:00,147.875,148.09889221191406
2014-10-07 04:00:00,147.8333282470703,148.03062438964844
2014-10-07 05:00:00,147.7916717529297,148.0752716064453
2014-10-07 06:00:00,147.75,148.10023498535156
2014-10-07 07:00:00,147.7083282470703,148.133056640625
2014-10-07 08:00:00,147.6666717529297,148.1172332763672
2014-10-07 09:00:00,147.625,148.1131134033203
2014-10-07 10:00:00,147.5833282470703,148.07456970214844
2014-10-07 11:00:00,147.5416717529297,148.076171875
2014-10-07 12:00:00,147.5,148.11216735839844
2014-10-07 13:00:00,147.4583282470703,148.15048217773438
2014-10-07 14:00:00,147.4166717529297,148.07061767578125
2014-10-07 15:00:00,147.375,148.08302307128906
2014-10-07 16:00:00,147.3333282470703,148.0622100830078
2014-10-07 17:00:00,147.2916717529297,148.12474060058594
