,Q_bar,P_bar,T_bar,H_bar
2014-11-02 03:00:00,2.3868749999999963,0.0,5.659895833333327,150.875
2014-11-02 04:00:00,2.378888888888885,0.0,5.695138888888883,150.83333333333334
2014-11-02 05:00:00,2.370902777777774,0.0,5.73038194444444,150.79166666666666
2014-11-02 06:00:00,2.3629166666666626,0.0,5.765624999999995,150.75
2014-11-02 07:00:00,2.3571,0.0,5.800868055555551,150.70833333333334
2014-11-02 08:00:00,2.3571,0.0,5.836111111111107,150.66666666666666
2014-11-02 09:00:00,2.3571,0.0,5.871354166666663,150.625
2014-11-02 10:00:00,2.3571,0.0,5.906597222222219,150.58333333333334
2014-11-02 11:00:00,2.3571,0.0,5.941840277777774,150.54166666666666
2014-11-02 12:00:00,2.3571,0.0,5.97708333333333,150.5
2014-11-02 13:00:00,2.3571,0.0,6.012326388888886,150.45833333333334
2014-11-02 14:00:00,2.3571,0.0,6.0475694444444414,150.41666666666666
2014-11-02 15:00:00,2.3571,0.0,6.0828124999999975,150.375
2014-11-02 16:00:00,2.3571,0.0,6.118055555555554,150.33333333333334
2014-11-02 17:00:00,2.3571,0.0,6.15329861111111,150.29166666666666
2014-11-02 18:00:00,2.3571,0.0,6.188541666666666,150.25
2014-11-02 19:00:00,2.3571,0.0,6.223784722222221,150.20833333333334
2014-11-02 20:00:00,2.3571,0.0,6.259027777777777,150.16666666666666
2014-11-02 21:00:00,2.243124999999994,0.0,6.294270833333333,150.125
2014-11-02 22:00:00,2.3571,0.0,6.329513888888888,150.08333333333334
2014-11-02 23:00:00,2.2271527777777718,0.0,6.364756944444444,150.04166666666666
2014-11-03 00:00:00,2.3571,0.0,6.4,150.0
2014-11-03 01:00:00,2.2183680555555494,0.0,6.383333333333334,150.0
2014-11-03 02:00:00,2.2175694444444383,0.0,6.366666666666667,150.0
2014-11-03 03:00:00,2.216770833333328,0.0,6.3500000000000005,150.0
2014-11-03 04:00:00,2.215972222222217,0.0,6.333333333333334,150.0
2014-11-03 05:00:00,2.215173611111106,0.0,6.316666666666667,150.0
2014-11-03 06:00:00,2.214374999999995,0.0,6.300000000000001,150.0
2014-11-03 07:00:00,2.2135763888888844,0.0,6.283333333333333,150.0
2014-11-03 08:00:00,2.2127777777777733,0.0,6.266666666666667,150.0
2014-11-03 09:00:00,2.2119791666666626,0.0,6.25,150.0
2014-11-03 10:00:00,2.211180555555552,0.0,6.233333333333333,150.0
2014-11-03 11:00:00,2.210381944444441,0.0,6.216666666666667,150.0
2014-11-03 12:00:00,2.20958333333333,0.0,6.2,150.0
2014-11-03 13:00:00,2.2087847222222194,0.0,6.183333333333334,150.0
2014-11-03 14:00:00,2.2079861111111083,0.0,6.166666666666667,150.0
2014-11-03 15:00:00,2.2071874999999976,0.0,6.15,150.0
2014-11-03 16:00:00,2.3571,0.0,6.133333333333334,150.0
2014-11-03 17:00:00,2.205590277777776,0.0,6.116666666666667,150.0
2014-11-03 18:00:00,2.204791666666665,0.0,6.1,150.0
2014-11-03 19:00:00,2.2039930555555545,0.0,6.083333333333333,150.0
2014-11-03 20:00:00,2.203194444444444,0.0,6.066666666666666,150.0
2014-11-03 21:00:00,2.2023958333333327,0.0,6.05,150.0
2014-11-03 22:00:00,2.201597222222222,0.0,6.033333333333333,150.0
2014-11-03 23:00:00,2.200798611111111,0.0,6.016666666666667,150.0
2014-11-04 00:00:00,2.2,0.0,6.0,150.0
2014-11-04 01:00:00,2.194166666666667,0.0,6.016145833333334,149.95833333333334
2014-11-04 02:00:00,2.188333333333333,0.0,6.032291666666667,149.91666666666666
2014-11-04 03:00:00,2.1825,0.0,6.0484375,149.875
2014-11-04 04:00:00,2.1766666666666667,0.0,6.064583333333333,149.83333333333334
2014-11-04 05:00:00,2.1708333333333334,0.0,6.080729166666667,149.79166666666666
2014-11-04 06:00:00,2.165,0.0,6.096875,149.75
2014-11-04 07:00:00,2.1591666666666667,0.0,6.113020833333334,149.70833333333334
2014-11-04 08:00:00,2.1533333333333333,0.0,6.129166666666666,149.66666666666666
2014-11-04 09:00:00,2.1475,0.0,6.1453125,149.625
2014-11-04 10:00:00,2.1416666666666666,0.0,6.161458333333333,149.58333333333334
2014-11-04 11:00:00,2.1358333333333333,0.0,6.177604166666667,149.54166666666666
2014-11-04 12:00:00,2.134,0.0,6.19375,149.5
2014-11-04 13:00:00,2.134,0.0,6.209895833333333,149.45833333333334
2014-11-04 14:00:00,2.134,0.0,6.226041666666667,149.41666666666666
2014-11-04 15:00:00,2.134,0.0,6.2421875,149.375
2014-11-04 16:00:00,2.134,0.0,6.258333333333334,149.33333333333334
2014-11-04 17:00:00,2.134,0.0,6.274479166666667,149.29166666666666
2014-11-04 18:00:00,2.134,0.0,6.290625,149.25
2014-11-04 19:00:00,2.134,0.0,6.306770833333333,149.20833333333334
2014-11-04 20:00:00,2.134,0.0,6.322916666666667,149.16666666666666
2014-11-04 21:00:00,2.134,0.0,6.3390625,149.125
2014-11-04 22:00:00,2.134,0.0,6.355208333333334,149.08333333333334
2014-11-04 23:00:00,2.134,0.0,6.371354166666666,149.04166666666666
2014-11-05 00:00:00,2.134,0.0,6.3875,149.0
2014-11-05 01:00:00,2.134,0.0,6.428298611111111,149.0
2014-11-05 02:00:00,2.134,0.0,6.469097222222222,149.0
2014-11-05 03:00:00,2.134,0.0,6.509895833333332,149.0
2014-11-05 04:00:00,2.134,0.0,6.550694444444444,149.0
2014-11-05 05:00:00,2.0454166666666667,0.0,6.591493055555555,149.0
2014-11-05 06:00:00,2.0425,0.0,6.632291666666665,149.0
2014-11-05 07:00:00,2.0395833333333333,0.0,6.673090277777776,149.0
2014-11-05 08:00:00,2.036666666666666,0.0,6.713888888888887,149.0
2014-11-05 09:00:00,2.03375,0.0,6.7546874999999975,149.0
2014-11-05 10:00:00,2.0308333333333333,0.0,6.795486111111108,149.0
2014-11-05 11:00:00,2.0279166666666666,0.0,6.836284722222219,149.0
2014-11-05 12:00:00,2.025,0.0,6.87708333333333,149.0
2014-11-05 13:00:00,2.134,0.0,6.917881944444441,149.0
2014-11-05 14:00:00,2.134,0.0,6.958680555555552,149.0
2014-11-05 15:00:00,2.01625,0.0,6.999479166666663,149.0
2014-11-05 16:00:00,2.134,0.0,7.040277777777773,149.0
2014-11-05 17:00:00,2.0104166666666665,0.0,7.081076388888884,149.0
2014-11-05 18:00:00,2.0075,0.0,7.121874999999995,149.0
2014-11-05 19:00:00,2.004583333333333,0.0,7.162673611111106,149.0
2014-11-05 20:00:00,2.0016666666666665,0.0,7.203472222222217,149.0
2014-11-05 21:00:00,1.99875,0.0,7.244270833333328,149.0
2014-11-05 22:00:00,1.9958333333333331,0.0,7.285069444444439,149.0
2014-11-05 23:00:00,1.992916666666667,0.0,7.325868055555549,149.0
2014-11-06 00:00:00,1.99,0.0,7.36666666666666,149.0
2014-11-06 01:00:00,1.987083333333333,0.0,7.40416666666666,149.0
2014-11-06 02:00:00,1.9841666666666664,0.0,7.44166666666666,149.0
2014-11-06 03:00:00,1.98125,0.0,7.47916666666666,149.0
2014-11-06 04:00:00,1.9783333333333333,0.0,7.51666666666666,149.0
2014-11-06 05:00:00,1.9754166666666664,0.0,7.55416666666666,149.0
2014-11-06 06:00:00,1.9725,0.0,7.59166666666666,149.0
2014-11-06 07:00:00,1.9695833333333328,0.0,7.62916666666666,149.0
2014-11-06 08:00:00,1.9666666666666663,0.0,7.66666666666666,149.0
2014-11-06 09:00:00,1.96375,0.0,7.70416666666666,149.0
2014-11-06 10:00:00,1.9608333333333328,0.0,7.74166666666666,149.0
2014-11-06 11:00:00,1.9579166666666663,0.0,7.779166666666661,149.0
2014-11-06 12:00:00,1.955,0.0,7.81666666666666,149.0
2014-11-06 13:00:00,1.9520833333333332,0.0,7.85416666666666,149.0
2014-11-06 14:00:00,1.9491666666666667,0.0,7.89166666666666,149.0
2014-11-06 15:00:00,1.94625,0.0,7.92916666666666,149.0
2014-11-06 16:00:00,1.9433333333333331,0.0,7.966666666666661,149.0
2014-11-06 17:00:00,1.940416666666667,0.0,8.00416666666666,149.0
2014-11-06 18:00:00,1.9375,0.0,8.04166666666666,149.0
2014-11-06 19:00:00,1.934583333333333,0.0,8.07916666666666,149.0
2014-11-06 20:00:00,1.9316666666666664,0.0,8.11666666666666,149.0
2014-11-06 21:00:00,1.9303,0.0,8.15416666666666,149.0
2014-11-06 22:00:00,1.9303,0.0,8.191666666666661,149.0
2014-11-06 23:00:00,1.9303,0.0,8.22916666666666,149.0
2014-11-07 00:00:00,1.9303,0.0,8.26666666666666,149.0
2014-11-07 01:00:00,1.9303,0.0041666666666666,8.298958333333328,148.95833333333334
2014-11-07 02:00:00,1.9303,0.0083333333333333,8.331249999999994,148.91666666666666
2014-11-07 03:00:00,1.9303,0.0125,8.363541666666661,148.875
2014-11-07 04:00:00,1.9303,0.0166666666666666,8.395833333333327,148.83333333333334
2014-11-07 05:00:00,1.9303,0.0208333333333333,8.428124999999994,148.79166666666666
2014-11-07 06:00:00,1.9303,0.025,8.46041666666666,148.75
2014-11-07 07:00:00,1.9303,0.0291666666666666,8.492708333333328,148.70833333333334
2014-11-07 08:00:00,1.9303,0.0333333333333333,8.524999999999993,148.66666666666666
2014-11-07 09:00:00,1.9303,0.0375,8.55729166666666,148.625
2014-11-07 10:00:00,1.9303,0.0416666666666666,8.589583333333326,148.58333333333334
2014-11-07 11:00:00,1.9303,0.0458333333333333,8.621874999999994,148.54166666666666
2014-11-07 12:00:00,1.9303,0.05,8.654166666666661,148.5
2014-11-07 13:00:00,1.9303,0.0541666666666666,8.686458333333327,148.45833333333334
2014-11-07 14:00:00,1.9303,0.0583333333333333,8.718749999999995,148.41666666666666
2014-11-07 15:00:00,1.8334,0.0625,8.75104166666666,148.375
2014-11-07 16:00:00,1.8334,0.0666666666666666,8.783333333333328,148.33333333333334
2014-11-07 17:00:00,1.8334,0.0708333333333333,8.815624999999994,148.29166666666666
2014-11-07 18:00:00,1.8334,0.075,8.847916666666661,148.25
2014-11-07 19:00:00,1.8334,0.0791666666666666,8.880208333333327,148.20833333333334
2014-11-07 20:00:00,1.8334,0.0833333333333333,8.912499999999994,148.16666666666666
2014-11-07 21:00:00,1.8334,0.0875,8.94479166666666,148.125
2014-11-07 22:00:00,1.8334,0.0916666666666666,8.977083333333328,148.08333333333334
2014-11-07 23:00:00,1.9303,0.0958333333333333,9.009374999999997,148.04166666666666
2014-11-08 00:00:00,1.9303,0.1,9.04166666666666,148.0
2014-11-08 01:00:00,1.9303,0.0958333333333333,9.045659722222217,148.0
2014-11-08 02:00:00,1.9303,0.0916666666666666,9.049652777777773,148.0
2014-11-08 03:00:00,1.9303,0.0875,9.053645833333327,148.0
2014-11-08 04:00:00,1.9303,0.0833333333333333,9.057638888888883,148.0
2014-11-08 05:00:00,1.9303,0.0791666666666666,9.06163194444444,148.0
2014-11-08 06:00:00,1.9303,0.075,9.065624999999995,148.0
2014-11-08 07:00:00,1.9303,0.0708333333333333,9.069618055555551,148.0
2014-11-08 08:00:00,1.9303,0.0666666666666666,9.073611111111108,148.0
2014-11-08 09:00:00,1.9303,0.0625,9.077604166666664,148.0
2014-11-08 10:00:00,1.9303,0.0583333333333333,9.081597222222218,148.0
2014-11-08 11:00:00,1.8334,0.0541666666666666,9.085590277777774,148.0
2014-11-08 12:00:00,1.8334,0.05,9.08958333333333,148.0
2014-11-08 13:00:00,1.8334,0.0458333333333333,9.093576388888886,148.0
2014-11-08 14:00:00,1.8334,0.0416666666666666,9.097569444444442,148.0
2014-11-08 15:00:00,1.8334,0.0375,9.101562499999998,148.0
2014-11-08 16:00:00,1.8334,0.0333333333333333,9.105555555555553,148.0
2014-11-08 17:00:00,1.8334,0.0291666666666666,9.109548611111109,148.0
2014-11-08 18:00:00,1.8334,0.025,9.113541666666665,148.0
2014-11-08 19:00:00,1.8334,0.0208333333333333,9.11753472222222,148.0
2014-11-08 20:00:00,1.8331944444444412,0.0166666666666666,9.121527777777777,148.0
2014-11-08 21:00:00,1.831041666666664,0.0125,9.125520833333333,148.0
2014-11-08 22:00:00,1.8288888888888857,0.0083333333333333,9.129513888888887,148.0
2014-11-08 23:00:00,1.826736111111108,0.0041666666666666,9.133506944444443,148.0
2014-11-09 00:00:00,1.82458333333333,0.0,9.1375,148.0
2014-11-09 01:00:00,1.8201215277777745,0.0,9.1328125,148.0
2014-11-09 02:00:00,1.815659722222219,0.0,9.128125,148.0
2014-11-09 03:00:00,1.9303,0.0,9.1234375,148.0
2014-11-09 04:00:00,1.9303,0.0,9.11875,148.0
2014-11-09 05:00:00,1.9303,0.0,9.1140625,148.0
2014-11-09 06:00:00,1.9303,0.0,9.109375,148.0
2014-11-09 07:00:00,1.9303,0.0,9.1046875,148.0
2014-11-09 08:00:00,1.7888888888888863,0.0,9.1,148.0
2014-11-09 09:00:00,1.784427083333331,0.0,9.0953125,148.0
2014-11-09 10:00:00,1.7799652777777757,0.0,9.090625,148.0
2014-11-09 11:00:00,1.7755034722222205,0.0,9.0859375,148.0
2014-11-09 12:00:00,1.7710416666666648,0.0,9.08125,148.0
2014-11-09 13:00:00,1.7665798611111097,0.0,9.0765625,148.0
2014-11-09 14:00:00,1.7621180555555542,0.0,9.071875,148.0
2014-11-09 15:00:00,1.7576562499999988,0.0,9.0671875,148.0
2014-11-09 16:00:00,1.7531944444444434,0.0,9.0625,148.0
2014-11-09 17:00:00,1.748732638888888,0.0,9.0578125,148.0
2014-11-09 18:00:00,1.7442708333333323,0.0,9.053125,148.0
2014-11-09 19:00:00,1.7398090277777771,0.0,9.0484375,148.0
2014-11-09 20:00:00,1.7353472222222217,0.0,9.04375,148.0
2014-11-09 21:00:00,1.7308854166666665,0.0,9.0390625,148.0
2014-11-09 22:00:00,1.6377000000000002,0.0,9.034375,148.0
2014-11-09 23:00:00,1.9303,0.0,9.0296875,148.0
2014-11-10 00:00:00,1.7266,0.0,9.025,148.0
2014-11-10 01:00:00,1.7266,0.0041666666666666,9.002430555555556,148.0
2014-11-10 02:00:00,1.7266,0.0083333333333333,8.979861111111111,148.0
2014-11-10 03:00:00,1.7266,0.0125,8.957291666666666,148.0
2014-11-10 04:00:00,1.7266,0.0166666666666666,8.934722222222222,148.0
2014-11-10 05:00:00,1.7266,0.0208333333333333,8.912152777777777,148.0
2014-11-10 06:00:00,1.7266,0.025,8.889583333333333,148.0
2014-11-10 07:00:00,1.7266,0.0291666666666666,8.867013888888888,148.0
2014-11-10 08:00:00,1.7266,0.0333333333333333,8.844444444444443,148.0
2014-11-10 09:00:00,1.9303,0.0375,8.821874999999999,148.0
2014-11-10 10:00:00,1.7266,0.0416666666666666,8.799305555555554,148.0
2014-11-10 11:00:00,1.6377000000000002,0.0458333333333333,8.77673611111111,148.0
2014-11-10 12:00:00,1.6377000000000002,0.05,8.754166666666666,148.0
2014-11-10 13:00:00,1.6377000000000002,0.0541666666666666,8.731597222222222,148.0
2014-11-10 14:00:00,1.7266,0.0583333333333333,8.709027777777777,148.0
2014-11-10 15:00:00,1.7266,0.0625,8.686458333333333,148.0
2014-11-10 16:00:00,1.7266,0.0666666666666666,8.663888888888888,148.0
2014-11-10 17:00:00,1.6377000000000002,0.0708333333333333,8.641319444444443,148.0
2014-11-10 18:00:00,1.6377000000000002,0.075,8.618749999999999,148.0
2014-11-10 19:00:00,1.6377000000000002,0.0791666666666666,8.596180555555554,148.0
2014-11-10 20:00:00,1.6377000000000002,0.0833333333333333,8.57361111111111,148.0
2014-11-10 21:00:00,1.6377000000000002,0.0875,8.551041666666665,148.0
2014-11-10 22:00:00,1.6377000000000002,0.0916666666666666,8.52847222222222,148.0
2014-11-10 23:00:00,1.7266,0.0958333333333333,8.505902777777775,148.0
2014-11-11 00:00:00,1.7266,0.1,8.48333333333333,148.0
2014-11-11 01:00:00,1.7266,0.0958333333333333,8.468576388888886,148.0
2014-11-11 02:00:00,1.728541666666663,0.0916666666666666,8.453819444444441,148.0
2014-11-11 03:00:00,1.73052083333333,0.0875,8.439062499999997,148.0
2014-11-11 04:00:00,1.7324999999999966,0.0833333333333333,8.424305555555552,148.0
2014-11-11 05:00:00,1.7344791666666632,0.0791666666666666,8.409548611111108,148.0
2014-11-11 06:00:00,1.73645833333333,0.075,8.394791666666663,148.0
2014-11-11 07:00:00,1.7384374999999967,0.0708333333333333,8.380034722222218,148.0
2014-11-11 08:00:00,1.7404166666666634,0.0666666666666666,8.365277777777774,148.0
2014-11-11 09:00:00,1.74239583333333,0.0625,8.350520833333329,148.0
2014-11-11 10:00:00,1.744374999999997,0.0583333333333333,8.335763888888884,148.0
2014-11-11 11:00:00,1.746354166666663,0.0541666666666666,8.32100694444444,148.0
2014-11-11 12:00:00,1.74833333333333,0.05,8.306249999999995,148.0
2014-11-11 13:00:00,1.6377000000000002,0.0458333333333333,8.29149305555555,148.0
2014-11-11 14:00:00,1.6377000000000002,0.0416666666666666,8.276736111111106,148.0
2014-11-11 15:00:00,1.6377000000000002,0.0375,8.261979166666661,148.0
2014-11-11 16:00:00,1.6377000000000002,0.0333333333333333,8.247222222222216,148.0
2014-11-11 17:00:00,1.6377000000000002,0.0291666666666666,8.232465277777772,148.0
2014-11-11 18:00:00,1.6377000000000002,0.025,8.217708333333327,148.0
2014-11-11 19:00:00,1.6377000000000002,0.0208333333333333,8.202951388888883,148.0
2014-11-11 20:00:00,1.764166666666663,0.0166666666666666,8.188194444444438,148.0
2014-11-11 21:00:00,1.76614583333333,0.0125,8.173437499999993,148.0
2014-11-11 22:00:00,1.7681249999999966,0.0083333333333333,8.158680555555549,148.0
2014-11-11 23:00:00,1.7701041666666633,0.0041666666666666,8.143923611111104,148.0
2014-11-12 00:00:00,1.77208333333333,0.0,8.12916666666666,148.0
2014-11-12 01:00:00,1.76911458333333,0.0,8.096527777777771,148.0
2014-11-12 02:00:00,1.76614583333333,0.0,8.063888888888881,148.0
2014-11-12 03:00:00,1.76317708333333,0.0,8.031249999999993,148.0
2014-11-12 04:00:00,1.7602083333333298,0.0,7.998611111111105,148.0
2014-11-12 05:00:00,1.75723958333333,0.0,7.965972222222216,148.0
2014-11-12 06:00:00,1.75427083333333,0.0,7.9333333333333265,148.0
2014-11-12 07:00:00,1.75130208333333,0.0,7.900694444444438,148.0
2014-11-12 08:00:00,1.74833333333333,0.0,7.868055555555549,148.0
2014-11-12 09:00:00,1.6377000000000002,0.0,7.835416666666661,148.0
2014-11-12 10:00:00,1.74239583333333,0.0,7.802777777777772,148.0
2014-11-12 11:00:00,1.73942708333333,0.0,7.770138888888884,148.0
2014-11-12 12:00:00,1.73645833333333,0.0,7.737499999999994,148.0
2014-11-12 13:00:00,1.73348958333333,0.0,7.704861111111105,148.0
2014-11-12 14:00:00,1.73052083333333,0.0,7.672222222222217,148.0
2014-11-12 15:00:00,1.72755208333333,0.0,7.639583333333328,148.0
2014-11-12 16:00:00,1.7266,0.0,7.60694444444444,148.0
2014-11-12 17:00:00,1.7266,0.0,7.574305555555551,148.0
2014-11-12 18:00:00,1.7266,0.0,7.5416666666666625,148.0
2014-11-12 19:00:00,1.7266,0.0,7.509027777777773,148.0
2014-11-12 20:00:00,1.7266,0.0,7.476388888888884,148.0
2014-11-12 21:00:00,1.7266,0.0,7.443749999999996,148.0
2014-11-12 22:00:00,1.7266,0.0,7.411111111111107,148.0
2014-11-12 23:00:00,1.7266,0.0,7.378472222222218,148.0
2014-11-13 00:00:00,1.7266,0.0,7.34583333333333,148.0
2014-11-13 01:00:00,1.7266,0.0041666666666666,7.361284722222218,147.95833333333334
2014-11-13 02:00:00,1.7266,0.0083333333333333,7.376736111111107,147.91666666666666
2014-11-13 03:00:00,1.7266,0.0125,7.392187499999996,147.875
2014-11-13 04:00:00,1.6377000000000002,0.0166666666666666,7.407638888888885,147.83333333333334
2014-11-13 05:00:00,1.6377000000000002,0.0208333333333333,7.423090277777773,147.79166666666666
2014-11-13 06:00:00,1.6377000000000002,0.025,7.438541666666662,147.75
2014-11-13 07:00:00,1.6377000000000002,0.0291666666666666,7.453993055555551,147.70833333333334
2014-11-13 08:00:00,1.6377000000000002,0.0333333333333333,7.46944444444444,147.66666666666666
2014-11-13 09:00:00,1.6377000000000002,0.0375,7.484895833333328,147.625
2014-11-13 10:00:00,1.6377000000000002,0.0416666666666666,7.500347222222217,147.58333333333334
2014-11-13 11:00:00,1.6377000000000002,0.0458333333333333,7.515798611111106,147.54166666666666
2014-11-13 12:00:00,1.6377000000000002,0.05,7.531249999999995,147.5
2014-11-13 13:00:00,1.6377000000000002,0.0541666666666666,7.546701388888883,147.45833333333334
2014-11-13 14:00:00,1.7266,0.0583333333333333,7.562152777777772,147.41666666666666
2014-11-13 15:00:00,1.7266,0.0625,7.577604166666661,147.375
2014-11-13 16:00:00,1.7266,0.0666666666666666,7.59305555555555,147.33333333333334
2014-11-13 17:00:00,1.7266,0.0708333333333333,7.608506944444438,147.29166666666666
2014-11-13 18:00:00,1.7266,0.075,7.623958333333327,147.25
2014-11-13 19:00:00,1.7266,0.0791666666666666,7.639409722222216,147.20833333333334
2014-11-13 20:00:00,1.7266,0.0833333333333333,7.654861111111105,147.16666666666666
2014-11-13 21:00:00,1.7266,0.0875,7.670312499999993,147.125
2014-11-13 22:00:00,1.7266,0.0916666666666666,7.685763888888882,147.08333333333334
2014-11-13 23:00:00,1.7266,0.0958333333333333,7.701215277777771,147.04166666666666
2014-11-14 00:00:00,1.7266,0.1,7.71666666666666,147.0
2014-11-14 01:00:00,1.6279340277777747,0.1,7.683680555555549,147.0
2014-11-14 02:00:00,1.6262847222222192,0.1,7.650694444444438,147.0
2014-11-14 03:00:00,1.624635416666664,0.1,7.617708333333327,147.0
2014-11-14 04:00:00,1.6229861111111084,0.1,7.584722222222217,147.0
2014-11-14 05:00:00,1.621336805555553,0.1,7.551736111111105,147.0
2014-11-14 06:00:00,1.6196874999999975,0.1,7.518749999999994,147.0
2014-11-14 07:00:00,1.6180381944444422,0.1,7.485763888888884,147.0
2014-11-14 08:00:00,1.6163888888888869,0.1,7.452777777777773,147.0
2014-11-14 09:00:00,1.6147395833333311,0.1,7.419791666666662,147.0
2014-11-14 10:00:00,1.6130902777777758,0.1,7.386805555555552,147.0
2014-11-14 11:00:00,1.6114409722222205,0.1,7.353819444444441,147.0
2014-11-14 12:00:00,1.609791666666665,0.1,7.320833333333329,147.0
2014-11-14 13:00:00,1.7266,0.1,7.287847222222219,147.0
2014-11-14 14:00:00,1.7266,0.1,7.254861111111108,147.0
2014-11-14 15:00:00,1.7266,0.1,7.221874999999997,147.0
2014-11-14 16:00:00,1.7266,0.1,7.188888888888886,147.0
2014-11-14 17:00:00,1.601545138888888,0.1,7.155902777777776,147.0
2014-11-14 18:00:00,1.5998958333333326,0.1,7.122916666666665,147.0
2014-11-14 19:00:00,1.598246527777777,0.1,7.089930555555554,147.0
2014-11-14 20:00:00,1.5965972222222218,0.1,7.056944444444444,147.0
2014-11-14 21:00:00,1.5949479166666662,0.1,7.023958333333332,147.0
2014-11-14 22:00:00,1.593298611111111,0.1,6.990972222222221,147.0
2014-11-14 23:00:00,1.5916493055555554,0.1,6.957986111111111,147.0
2014-11-15 00:00:00,1.59,0.1,6.925,147.0
2014-11-15 01:00:00,1.5896701388888888,0.1041666666666666,6.905729166666666,147.0
2014-11-15 02:00:00,1.5893402777777776,0.1083333333333333,6.886458333333334,147.0
2014-11-15 03:00:00,1.5890104166666663,0.1125,6.8671875,147.0
2014-11-15 04:00:00,1.588680555555555,0.1166666666666666,6.847916666666666,147.0
2014-11-15 05:00:00,1.588350694444444,0.1208333333333333,6.828645833333333,147.0
2014-11-15 06:00:00,1.5880208333333323,0.125,6.809375,147.0
2014-11-15 07:00:00,1.5876909722222212,0.1291666666666666,6.790104166666667,147.0
2014-11-15 08:00:00,1.58736111111111,0.1333333333333333,6.770833333333333,147.0
2014-11-15 09:00:00,1.5870312499999988,0.1375,6.7515625,147.0
2014-11-15 10:00:00,1.5867013888888877,0.1416666666666666,6.732291666666667,147.0
2014-11-15 11:00:00,1.5863715277777763,0.1458333333333333,6.713020833333333,147.0
2014-11-15 12:00:00,1.586041666666665,0.15,6.69375,147.0
2014-11-15 13:00:00,1.5857118055555537,0.1541666666666666,6.674479166666667,147.0
2014-11-15 14:00:00,1.5853819444444426,0.1583333333333333,6.655208333333333,147.0
2014-11-15 15:00:00,1.5850520833333313,0.1625,6.6359375,147.0
2014-11-15 16:00:00,1.58472222222222,0.1666666666666666,6.616666666666667,147.0
2014-11-15 17:00:00,1.5843923611111088,0.1708333333333333,6.597395833333334,147.0
2014-11-15 18:00:00,1.5840624999999977,0.175,6.578125,147.0
2014-11-15 19:00:00,1.5837326388888862,0.1791666666666666,6.558854166666667,147.0
2014-11-15 20:00:00,1.583402777777775,0.1833333333333333,6.539583333333334,147.0
2014-11-15 21:00:00,1.5830729166666635,0.1875,6.5203125,147.0
2014-11-15 22:00:00,1.5827430555555524,0.1916666666666666,6.501041666666667,147.0
2014-11-15 23:00:00,1.5824131944444413,0.1958333333333333,6.481770833333334,147.0
2014-11-16 00:00:00,1.58208333333333,0.2,6.4625,147.0
2014-11-16 01:00:00,1.5824131944444413,0.2083333333333333,6.513194444444444,147.0
2014-11-16 02:00:00,1.5827430555555524,0.2166666666666666,6.563888888888888,147.0
2014-11-16 03:00:00,1.5830729166666635,0.225,6.614583333333333,147.0
2014-11-16 04:00:00,1.583402777777775,0.2333333333333333,6.665277777777777,147.0
2014-11-16 05:00:00,1.5837326388888862,0.2416666666666666,6.715972222222221,147.0
2014-11-16 06:00:00,1.5840624999999977,0.25,6.766666666666666,147.0
2014-11-16 07:00:00,1.5843923611111088,0.2583333333333333,6.81736111111111,147.0
2014-11-16 08:00:00,1.442,0.2666666666666666,6.868055555555554,147.0
2014-11-16 09:00:00,1.5850520833333313,0.275,6.9187499999999975,147.0
2014-11-16 10:00:00,1.5853819444444426,0.2833333333333333,6.9694444444444414,147.0
2014-11-16 11:00:00,1.5857118055555537,0.2916666666666667,7.020138888888886,147.0
2014-11-16 12:00:00,1.586041666666665,0.3,7.07083333333333,147.0
2014-11-16 13:00:00,1.5863715277777763,0.3083333333333333,7.121527777777774,147.0
2014-11-16 14:00:00,1.5867013888888877,0.3166666666666666,7.172222222222219,147.0
2014-11-16 15:00:00,1.5870312499999988,0.325,7.222916666666663,147.0
2014-11-16 16:00:00,1.58736111111111,0.3333333333333333,7.273611111111107,147.0
2014-11-16 17:00:00,1.5876909722222212,0.3416666666666667,7.324305555555551,147.0
2014-11-16 18:00:00,1.5880208333333323,0.35,7.374999999999995,147.0
2014-11-16 19:00:00,1.588350694444444,0.3583333333333333,7.425694444444439,147.0
2014-11-16 20:00:00,1.588680555555555,0.3666666666666667,7.476388888888883,147.0
2014-11-16 21:00:00,1.5890104166666663,0.375,7.527083333333327,147.0
2014-11-16 22:00:00,1.5893402777777776,0.3833333333333333,7.577777777777772,147.0
2014-11-16 23:00:00,1.5896701388888888,0.3916666666666666,7.628472222222216,147.0
2014-11-17 00:00:00,1.59,0.4,7.67916666666666,147.0
2014-11-17 01:00:00,1.59,0.5083333333333333,7.685763888888882,147.0
2014-11-17 02:00:00,1.59,0.6166666666666667,7.692361111111105,147.0
2014-11-17 03:00:00,1.59,0.7250000000000001,7.698958333333327,147.0
2014-11-17 04:00:00,1.59,0.8333333333333334,7.70555555555555,147.0
2014-11-17 05:00:00,1.59,0.9416666666666668,7.7121527777777725,147.0
2014-11-17 06:00:00,1.59,1.05,7.718749999999995,147.0
2014-11-17 07:00:00,1.59,1.1583333333333332,7.725347222222218,147.0
2014-11-17 08:00:00,1.59,1.2666666666666666,7.73194444444444,147.0
2014-11-17 09:00:00,1.59,1.375,7.738541666666663,147.0
2014-11-17 10:00:00,1.59,1.4833333333333334,7.745138888888885,147.0
